run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-23T03:50:14.280545+00:00,operations analyst,Toronto,linkedin,Air Tek Inc,Operations Analyst,"Air Tek Inc hiring Technical Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 13:16:11 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNbGZJdTZKUlVaUXB2ZTAzUjRoVnRFUXpRcFVLYmtyV2wtWVRaZUJsSkY2SFJxUm1DamFsa2N1bmZVVkx2ZkFsRHhOY0hwWjl5d2F3eEpNeTBtQnhlOExmNXBlWTFQeG9pOXB1aEozcm4xdVRiaE1PRnI5aEpqcHYycU8weUxmVWQtSXFVaHlmV2lBdw?oc=5,16,False,False
2026-04-23T03:50:14.280545+00:00,data analyst,Edmonton,indeed,AI & Data Analyst,Data Analyst,AI & Data Analyst - Indeed,"Wed, 22 Apr 2026 22:36:06 GMT",https://news.google.com/rss/articles/CBMi5wtBVV95cUxQc1hqMG93TVJwZHQwbHhJeENvRlBPQi1PNXpxb0kzb281ZjdNQ2hqdzlNWjFRYTM0TnY5MkNMa0xWVnJ4bkdtTlozdGc2enlMVUxoOWxmTXNVMlJVSVExVTRSN1BSTDNLY3c4TFpqbjNYTnA4NWQyQkFRYmxIZm1NZXFNaUQ3STRPdFdlVmVRaGJlVW5CaXZERFZFVnFyQ1dMYlVXZTI3UHBiYkIxaDNyQU11SGVkN1VYUmNyd1V2Wkg3OGZUUmJHaEZiUDE0SW9ycWZlZG1XVWN3Mm9BcHk4YjA4eWxaVUxXcW1IaFBWdVBra2dRN3VMQS0zcDQ5UXlNZjBKa3dveDRESEZ6SzlpRm1adkQ0WjkyTXN3QUdmT2U3QVdYOU9vSHJwRlZQaEcxNC1BRHVtUUFDZ0NsOUwtamFjM19CLXVaNWZxMlJxRUoyVmdnWERoSmE0LVZzczNSdHRBUG9GUE1OdmVtRG5BYkJHVm1JcWhoNzBkQ2NITF96V2x2UGFKM2VmandqaUJVVGdZMEdXdFZPZDRwRDFzNnljZS05eE5kY2tKZW5ESkt2ejRVTGk2Y3ctcWFPaEZBVTRIQ0pDQ3VaX3h3TzZvSVF0azZFZm5BajU5TEN6VjBVUmN5ai0wVFBnZmtBaXkwbmJ1aVZ0d3lLWkd1MTZ3VjljSldYaU5XYXdyX1RmX056ZUZnM1ZSenBueUVrZm8zYklMQTU0cWpIYndGNFRiU1UybVBjdkM1ZjVIRU41TnhZSjJHNC1lNDk5N1RmZFczc3VrN1Yza3BQdjBrY0ZDd1RTNXp4dnczVUNMdGhWRnFEa09YZkE0YkFvU2I4V1cyMEFJbGdjWXBYcXFIeXk2c29yZzByaUdfMzdBQi0wbWtLNzVSM1FzRWlzbU0zZ2M3Q1g4Vk04dUNsODRiWkEzUHAxTGFUUlJITDdoNUFzTVpKS2czSkhxblBPQlB6Q011U0owMThpcHZYWnJhUndZQnJjWDI2UVpUa3lJUk9wQ1RBTHNrc3RFUGRUa3o2akE4UFB4THBqZWpnV3hWVVFGZ1AxYkR5OVktVzBiOVJqYnJFUTZNbEZSdXFVWFYweTRzZ204NmR4NFdRTVY3QllSSU0xZUw5djdESml0aHl0a1ZMSV9yejYxZ25NS3p6NnNvOWsxNmFUOFJwTjBkSzBkdkFvM19YY25lYTY2bWVjWDJWRU1sY2VOSDZVbHU5TW9GbG16QXctcUpudmQ5ZDc1N1U5TmkteEJMalNNUElBdTlBcUtFMkZFWkhETXBiS1BUNTV2ekhMWXY3MXc1Z3lxQmVPd2dQUUVNMklUWnVsYUo3WHJzWHJmbVI3V28zWFBoVF9xQ2hjbmxQeVNRd0cxSEZkLWVyOUtlbml0YXQycWxEYVUycGJ0TkhKMFpfbk1PZmFKU0tYT1o2Rzd3OFNJOUZRQkxiVFZiNDdZQlE4MktiMTJJYzA2MXZJMGsyUElXdEltamoyRWhsVTVtc0tnZ29fOTNqM2dKaEFOLVJMNGl4dUY1VkNGU1A0di1uckhxNTNyRloybldRaFlSSmFyVXN6cUxTQlFWTHU5cGk1SU1HQVIxSWllOHFIVTRodk5HSDlYd2tzNUdhbzRZcl9UVjhGSDZLMVNfbmt4UGlkWmFOQkRNLVRRYU1JSUhyRVRvX2Y3SnAxQkRMcmc0N1VYSWxXb0I4X2MxeWdpRmNHUEY4Vm9ZUEtHTnlPc3pNUFI5ZkxlTmZsZ1ZRY1UyUC1xVTJnNmZRWmJEUzY5ZjRsOFBtdkFHRTI5TmxyX0ZVS1pKdFRUYXZxR0pXUzRmNFZUY1ZscnlyLUpsRG54LWhDVVpWNkwxbzZDVG1uX2ZZNkFselRiZDBwMU4tcnk3eUM0YjFScERUc19aYnJCWkxldUs5RmlOR0JnNEZiRXBoTno3dUQ2M2IxMDZOTUlQRmpweldzLW5NSXFfWGYzampGYjY1ZTZUSmlKTEVrNHRKUktxak5LZURaZw?oc=5,14,False,False
2026-04-23T03:50:14.280545+00:00,data analyst,Markham,indeed,Data Analyst,Data Analyst,Data Analyst - Indeed,"Wed, 22 Apr 2026 21:35:32 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHcXNncEZyQkxPS2xMRkJpT1pfRWt4bDE1SG5xRG5CNUtpbEM5MC1DQkYzNThZbnZ5YU0wT1dZdW5OY1BKZGlqVTFWSUVHYVV1VDZpVkt4V0RoOVFZc2c?oc=5,14,False,False
2026-04-23T03:50:14.280545+00:00,product analyst,Edmonton,indeed,Flexible Product Owner Cloud Analyst Jobs,Product Owner,Flexible Product Owner Cloud Analyst Jobs – Apply Today to Work From Home in Remote (22 April 2026) - Indeed,"Wed, 22 Apr 2026 16:07:19 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE03SEZMU0tyM05QX2tOSU9JRzVVeEVBazNEVEhwQWs4a2JYdF9wZTlLMy1SN1hpTnExcTJYVkdZVmpEM1pYTjBsLTJqSFNoY0dBcE5oUXJsR2l2bHR5NmlzQlRwYnJpV1hURTZvNk5NbDlZMEpQUjE4dWhR?oc=5,14,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Brampton,linkedin,Charger Logistics Inc.,Data Analyst,"Charger Logistics Inc. hiring Financial Data Analyst in Brampton, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 15:02:39 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQQ1ptRU1sZ0FLQ041OFBlV3E3a1VZV1RPaTlFY0tHTWZEcVo5S2NCMEg5cEVqUXBhdXJlaHRHOHN4N3dWaW9zQldsdl9SQXFWaEU0Wi04X19QelJwN1dUeVZwZ1lpbzgyTTAyZ2dXRWk3UElDczVkMzhIanhlZWN6NDdENEZfeGlEeUlmSlZUWTc2cjN2S2FF?oc=5,14,False,False
2026-04-23T03:50:14.280545+00:00,reporting analyst,Toronto,linkedin,Questrade Financial Group,Reporting Analyst,"Questrade Financial Group hiring Senior Strategy and Reporting Analyst in North York, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 10:07:07 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPV2FBNTk4U1hCQTZHWHZlMXVSYWVMbHFERGRIMFJvWUxOY29CdGhwZ3pMR0ZSbFcwc1FERy03ZUtBNEdNRVRGSEhRU3dOX0tmNXpSbHV4WGl1eklQbWFTWENIUlhGdTYyQXlocjgzNDZUMWZsVG1iNkU5OS05WDJPWi1EUWNWekFYVk5ocTNMeEdKOGdmMEwwbEtxX1hoUHFKUlVOT05Id2NfZ3ZBWXJGRQ?oc=5,14,False,True
2026-04-23T03:50:14.280545+00:00,data analyst,Mississauga,indeed,"Client Data Analyst II,(3",Data Analyst,"Client Data Analyst II,(3-months contract) - Indeed","Thu, 23 Apr 2026 01:00:02 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5jUEpFR2k0d2dyVzFwZHBKQjJnRlR0aUZNS3RVZUlCaUd1VlVnYVZUUk1EOHN4Y0VhMGExRU1uWlcyZDNXTFlNZjZuX19yN3FHZmQ3VXNfZFJSV25VV3c?oc=5,14,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Burnaby,indeed,Business Analyst I,Business Analyst,Business Analyst I - Indeed,"Wed, 22 Apr 2026 20:41:37 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBHQ1pjcFhaSGdEdjFuWEhqNEZQMWJRSnpCUldwX1FuZlIzRmliYnVnSUlUb0tUR19MU0Y4R3B6RXkzckpWSm5kNG9xZExSUXE3LTk1N1JUZXhubmxab1E?oc=5,13,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Markham,indeed,Business Analyst,Business Analyst,Business Analyst - Indeed,"Wed, 22 Apr 2026 20:13:45 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBlMUc5ckpmZ2lzU2ZZUlg4U2JpcWpUMGIwSG80TVlRTnFOYUoyQ3hWTk1YbTVLWlE4YUgtMjFwQWRscE5va1JCak93N09hM3JyQ0I2alc4UUViSmRoTkE?oc=5,13,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Mississauga,linkedin,Signature IT World Inc,Business Analyst,"Signature IT World Inc hiring Business Analyst in Mississauga, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 16:41:09 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNM1BuUmtnNlNRSm1na3Y3V051S1ZzXzZaR1Y4cVVyUU5XQXBuOENkLWQ0ZE4xT050NGZJTF8za3haTGFkNEVkRW9wTWNPWnFOLXJLR3ZzNXpyd2hMZzRxc1BTTmVCTEFHSy1vQmVvUzVLMDlkYzlhSDBnQjc0allUWG13NzU5aVZsSnNEb1VYenU?oc=5,13,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Edmonton,linkedin,City of Edmonton,Business Analyst,"City of Edmonton hiring Strategic Business Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 14:20:25 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQLTctVkFkZ0ZOeVB5NUFzX1MwSTdjMm5HUm9OZTFXcXlpeEllRTkxaG1INHN4cHdjRHVheTNGMkxQWWlUSmx3ZGNtTnkxVTJLcDBNbTk2VWtNTDA4SHFkWkpzS1lrbDVIeHV5M3lKQnBKaFdoal8tN3poQTR4WjkyNHVBUzR0VnJtU0hNUkZ3X1pVQm5ZVFE?oc=5,13,False,False
2026-04-23T03:50:14.280545+00:00,business systems analyst,Ontario,linkedin,Scotiabank,Business Analyst,"Scotiabank hiring Business Systems Analyst in Scarborough, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 20:18:37 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTkwyVzAzTHZaU1RJQWh4S3gyUXdHQ2lSR1FUbUh3VFphRDg5VUVETnVMcTBnSGVSMU1iWk05cVQzSjJiVjdTRFQ1TVc4N3pPS0hKZTRNaVk3YTRXOEVnbmN6Q2F4eG1zMmFrdnpLUWJpNVo2UWN4akptaktRSnE4VkpXeElmTVJxMS0w?oc=5,12,False,False
2026-04-23T03:50:14.280545+00:00,reporting analyst,Calgary,indeed,"Discover 100 Budget Analyst Jobs and Work Opportunities in Calgary, AB",Other,"Discover 100 Budget Analyst Jobs and Work Opportunities in Calgary, AB - Indeed","Wed, 22 Apr 2026 06:10:54 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE95cWRodmtGTVlVZG82VUctVG41UmpVS245bTFyTTY2SWdQdkNwaXlpeExLZktSbWVSX19JNTlTcnFQSFJPQlY1OGh6RWd4Y3RocV9XTHpFVU52X05iYUs2dlZVR2c4V0FpZTlFaG1B?oc=5,12,False,False
2026-04-23T03:50:14.280545+00:00,product owner,Ontario,linkedin,Manulife,Product Owner,"Manulife hiring Senior Product Owner, Digital Member Experience in Waterloo, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 16:34:36 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQTk5BN3AydnpnQ1RyOUJUS1AwbkN0SkZidG9WZXExUURUMlJTWE5xMXJXNzZCLVl2Y3lJNXM2cXpOejJ6RDhueDVaUTk3c3FUOUh6OXpSNjhSckl5MTdvRUFyY0tkTlJEOUQyWFBCNWhadk52cWEzQjN0Nkp1VTdwd2FZVWtRSmtkd2paY2RXalkxZ1VKa0F4aF9mVld1STUxNktSdTV3?oc=5,11,False,True
2026-04-23T03:50:14.280545+00:00,business systems analyst,Calgary,linkedin,University of Calgary,Other,"University of Calgary hiring Technical Systems Analyst: Deskside in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 16:18:51 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNZE1QQVFkSlN1TjM3UUxBYXhURGZLcTd3ZXlqRmVHbkdTM3Q0dmV4bnJVaGx4ZWp5THZzZWpoaHVVWGM0a2lkYnhRUUpGOXc1MWJibzNCcXFXcnJlTDloN0M4czR3RlhlLW1PRk44N2NFWmNZQ2N6bW50UzdFTExRellJS0NRSk5IRmgzQ0l0Z21GNWJDN1RySVp6Z3ZCNmJ3ZTY5RTA1UQ?oc=5,11,False,False
2026-04-23T03:50:14.280545+00:00,business analyst,Ontario,linkedin,Insight Global,Business Analyst,"Insight Global hiring Business Analyst in Waterloo, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 13:38:01 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNY0tTWVVfWVlGRk95aHRZNzV4VV85Unp5VFpGTzRXQkppSGgzVS1KbFZrSUo0aDNlV1R5OXhkR09fbVdTVzFMZHliTy1qeXhMcjkxR2F3RV94cGVmWmZQa21mQldrRXJiS1RQbXFERlJTVTNsMXo0VF9Ic0wtWUl0MDZEZXc1dw?oc=5,11,True,False
2026-04-23T03:50:14.280545+00:00,business intelligence analyst,Ontario,linkedin,L3Harris Technologies,BI Analyst,"L3Harris Technologies hiring Sr. Specialist, Business Intelligence Analyst in Waterdown, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 18:19:24 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNenFOQlFGZWdoaDJGQmdKQUxkZTA3NXBjekkzSXVabGFxUFljei11Q1lvU0lPWElBbWtjTWJpUXlzaXp1WG1IZVFTOVlpUUNhZTl4dU93UEd4OW8xcnZPUGk4dDI5Zk5GMGNkcUNPS09IQ21WQ2lhX0tyc0pCb29lYzlMRmxtUHFPbFNJNkNvc0FiNGFGMWYzSWNhM21YLV9ZelZOYU9YbWFnVXZPMkxNUm94dw?oc=5,10,False,True
2026-04-23T03:50:14.280545+00:00,business analyst,Vancouver,linkedin,Raymond James Ltd.,Business Analyst,"Raymond James Ltd. hiring Senior Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Wed, 22 Apr 2026 16:41:18 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNbDRfZHl2WTMtcG1XS1c2clc4UzJjZmNtN1hQeFRJZVBManVvdnJTczVLM0lxNk9jN2ZudHpqZmFGN3ktcFpsWUNKdTlsRWFBMGdWaEFRMUxtV3RfY3phQWdwakNEY2FuTEZFLWg5QUI4RE9EbmtjdXZTZ01mYS1qZU1qdmR1dzY5MjA5N2c3TXVUQjA?oc=5,10,False,True
2026-04-23T03:50:14.280545+00:00,business intelligence analyst,Surrey,linkedin,Harvey Nash,Business Analyst,"Harvey Nash hiring Senior Business Analyst in Surrey, England, United Kingdom - LinkedIn","Wed, 22 Apr 2026 13:33:03 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMnRBMkF6cTlrSU5GVGFNV0RTcExoa01oR0JkZVU3UXRBMWNJeHZhVzRhVVMyQjl5Z3Y0YXY0LXc5S2J3dzZ0RGRfQjhXZWRIVDEwalE4NEd2dVFLQnpfeXc0WHJqQWJrak94S2ZNX2xpeng3ZHhzcEdFc1UyMUI5SG9zTm80b0d2MmNV?oc=5,10,False,True
2026-04-23T03:50:14.280545+00:00,bi analyst,Brampton,indeed,"Sr. Specialist, Business Intelligence Analyst",BI Analyst,"Sr. Specialist, Business Intelligence Analyst - Indeed","Wed, 22 Apr 2026 11:24:29 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE94eDV5bklnSGJmZjJoSHBQNXlJN0xTa1oxTTM5MU1ORndEV1QxZUxoNkNORDJKdDJZNHdxVXZMTHNSMnBwdVhaVDA5Y0QxNmFUWmNnRHBUSFhOU0F2MkE?oc=5,9,False,True
2026-04-23T03:50:14.280545+00:00,reporting analyst,Calgary,linkedin,Alberta Health Services,Other,"Alberta Health Services hiring Senior Financial Analyst in Calgary, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 06:45:33 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNdlNRYjFtaE9PUnctczZoVWMwTlNHV182aWh0TDdKb1Y1UDU3Z2ZxMWs1Tk92aW1zXzdndWFRMVNVcHBiVkdVaVA4MHlvVzBCOHVuMUZEeFQ5NUxCMmc0WVl0WDdqcTNmVWFUaEFjYVFTX1dwN1FWcGNMdGxPWG43MEpmWXdOVWh5QXZWQmhqVWNIYXlRMkVzOEx2a0o?oc=5,9,False,True
2026-04-23T03:50:14.280545+00:00,operations analyst,"""Remote Canada""",linkedin,Apetan Consulting LLC,Other,Apetan Consulting LLC hiring Telecom Expense Management (TEM) Analyst / Remote (Canada) in Canada - LinkedIn,"Wed, 22 Apr 2026 20:26:20 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxPNnBVMHhNNmJmUnVCaVpZSHMtblpUUU4xWnNQMngtT3htN1d4aUVXc212WlF2cHd3cER2Q0N5V2JrVmZzSVMwZGoyMEVTbUNFbjdodFVNUVdtbzlIdEFrYkF0TmY2TjZTRTZzMzBsU1FNWTNVcE1BVTR6WTBoR3BURzkyMTJxY0VQZUZMQ2hZa0FPU2pxaG5iZDNBUGc0NTRpQjVvNEYzbTdXRDY4MThRMzVaZEFPajFEMXhNSnBvUQ?oc=5,9,True,False
2026-04-23T06:19:14.185667+00:00,data analyst,"""Remote Canada""",linkedin,GOcxm,Data Analyst,"GOcxm hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 16:25:40 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5yeFVzQzcwbGo1cjY1YVZ6SjRwcnd4YXducWQ2eHBzUDFXLW1oVzlXeVFkU0dTTDZnZ09YYllXaUJQdUplNnp4YzhjcEVmOWFsRDFaMGswQUIwRjM0X1JxVXJzbzhtdjJ2X09NZkdSVGlqQUs1?oc=5,21,False,False
2026-04-23T06:19:14.185667+00:00,data analyst,Toronto,linkedin,Hays,Data Analyst,"Hays hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 20:33:58 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE84YTl1WkZpNWxncEFFTWJrRDQwMW9Zak5RQkRGM09zZEpuOUJVc3NUMGQtU2JiOWI1dmJJSGIxUUMtaXFNZzMwU19aamJESkF5cktOdHBjYVRjaHZ4SUpUMHVXZ1FiOENFajFrU1ZJbTVFZWM?oc=5,20,False,False
2026-04-23T06:19:14.185667+00:00,business analyst,"""Remote Canada""",linkedin,SereneAid,Business Analyst,SereneAid hiring Business Analyst (CRAVES Deployment Project) in Canada - LinkedIn,"Wed, 22 Apr 2026 20:22:57 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZE5YTmJTeDQ1NmppVFhZQjZGb2JyTFF0bW1TM2pJMVhka3hhbnczdFgyWGpIMl9Ddndnc3pqMThmbXpqOFVXbXZSVTBhOUFNSU1xdi05S3pjVWsycTVFdThLTzNxZnFWdjdOckdyMmR4SE1DdnpWQ3RDYzdNeEdtT2hhTGpVU1hJSnhuWUdrQ2JtVVZGYVF6eGxKODEzcEFITEE?oc=5,20,False,False
2026-04-23T06:19:14.185667+00:00,data analyst,Calgary,indeed,Business Data Analyst,Data Analyst,Business Data Analyst - Indeed,"Thu, 23 Apr 2026 01:43:31 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1tOVhVVWVRYXY3RXlzb1ZvLVRKb29LMFU4T3FSUDBldlpEQVpHdDJwMWRVMm5STHFEMGQtZmxDNnV5LXVLMjZSLWh3VjFZY04wUGNaRkNHOVpQNzhqckE?oc=5,20,False,False
2026-04-23T06:19:14.185667+00:00,product owner,Toronto,linkedin,Canada Life,Product Owner,"Canada Life hiring Manager, Product Owner (Mobile App) in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 14:53:24 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQS3VmWFhiQm4yMDQzd2xaemFFbkxQbTRQTVczNmhCWjlmbXprdWNDQTRrZGFIY2paYkRYYk13aGMyREs1Z2N6eUFGejJRdkdDNzZaMUUtUVctNTktY1h1RXRHUHhGLTFVSTRtbmxLdE9saEgzVmtzZkJOQzJjOERpODM3VVRnbHVLRVF6VmlIVDJoMFRYVHJz?oc=5,16,False,True
2026-04-23T06:19:14.185667+00:00,data analyst,Mississauga,linkedin,Desjardins,Data Analyst,"Desjardins hiring Data Analyst, OAW Growth Strategies and Initiatives in Mississauga, Ontario, Canada - LinkedIn","Thu, 23 Apr 2026 00:10:39 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNZGNJWFl5NmljNUF5cWQtcjNjdzZpN2xPOUNoZ3o4VjZoQ3dJbkZFX0lRWWNPSlZ6UXJwcjE3QzJSZENDRVU1dmJNcThVdW1HY0ZBRWtOaG9zbkJ4eVVESmtSZDNfS2Q0UEFmbFl1VGdtUjJLUVJqbGtHM2FOUVJ3Q2V3QU5EV1hRRXUwLUlhT1dGZ0FSTFpxRVJRc1MxVWlsNFNrSTF4ZWdOVkJXTEE?oc=5,14,False,False
2026-04-23T06:19:14.185667+00:00,product owner,Brampton,linkedin,IT Connex,Product Owner,"IT Connex hiring Model Risk Product Owner in Mississauga, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 18:41:08 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPX09lZHdNMjFJZzc0b3pJbXFQeEZINXI5REFoQmNsZzRPTUxfOWdlYk1wMlFXSnpSVG1ESmxfUkVJSEE4dWltZWVVMjh5YWF1X0tYUV9Ta1JpRHpESTVWZ0lZem1VLW9sZ0ttdXVtZEd5TFlYTmxzcTJHcU9ISnVwMmNZODBhNW1TaFE?oc=5,13,False,False
2026-04-23T06:19:14.185667+00:00,business analyst,Mississauga,linkedin,Signature IT World Inc,Business Analyst,"Signature IT World Inc hiring Business Analyst in Mississauga, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 14:16:56 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPYjZ1OThnQ0FqNG9JWmJmUFp2V0xyVE1MV1JpTUVFR3NpOWhvY2E2ekE2YzRvY2Y5MjRXdDBPOGk1My1nTnNVVkJua3JlNDFNOWQ4a2RzcUQ2cElQMHF6NWVkOGowX3pVSG1mOUpRZGs2UHB4YU9yNm9fU2NCZXpTVkdTbU5FZ3dxUDdEU3VZT3Q?oc=5,13,False,False
2026-04-23T06:19:14.185667+00:00,business analyst,Edmonton,indeed,Flexible Business Analyst Operational Efficiency Remote Jobs,Business Analyst,Flexible Business Analyst Operational Efficiency Remote Jobs – Apply Today to Work From Home (22 April 2026) - Indeed,"Wed, 22 Apr 2026 09:08:26 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNNWdUQ3loOVQwcE9NcVlJVDdmbndhVWJ6NUNPdkREOHR4Z3ZOejZ4OHZKOFlXX2o5TDlKVVJhUEktc21ZeGRNeGF6TzJIYy1qMmlNd3duLW8wZTFUWDlKNkR1VUlaQkthMHM4WEVEV1NFSEdkLXpvUHlqVThoc1gwRHJRWHJ2Zms?oc=5,13,False,False
2026-04-23T06:19:14.185667+00:00,business systems analyst,Ontario,linkedin,Tekgence Inc,Business Analyst,"Tekgence Inc hiring Business Systems Analyst (BSA)--Temenos in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 22:02:04 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPVFkyb0piM1RuVHFzcU10ZXFDcWlkN21XQXRkNEtqcWtIYkRDeVl2TW1tMW1lbE9pZU9sbmFrRjBxcVVoT2U2WHZHVWQyN3dWSWNGVnNaU3R6blJLdWh2S0N5LUtDRTZ4N3h3aXZ5eGp3SVJmbFdfWF9jMjktNW1HOEszejFCNENhdzdyQ0FUVTQyUHpEbWtIcEJWb21yQQ?oc=5,12,False,False
2026-04-23T06:19:14.185667+00:00,business systems analyst,Ontario,linkedin,Innovation Factory,Business Analyst,"Innovation Factory hiring Business Systems Analyst in Burlington, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 15:46:28 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPaFhDVUREcXI1NWhFdjNHekdzbkhneHhSb2xpc3VQZU5DeTU2MEwweE01bkt2R3dmN05DS1N2ZDNqdXJ3T2pEWUFqX0xaR1RXSmNkN2RnRWlJSmNUcWx0d2JTTmpIQVM1enFZX0UyVkQ3Z1IwTkpETklLb3E1b1habFBIZHdqTEN3d0w5RkZoRDRkZ3h2SGc?oc=5,12,False,False
2026-04-23T06:19:14.185667+00:00,business intelligence analyst,Edmonton,linkedin,Bird Construction,Data Analyst,"Bird Construction hiring Senior Data Analyst in Edmonton, Alberta, Canada - LinkedIn","Wed, 22 Apr 2026 18:42:37 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxPVlRmSEhVaUFyS3ZoX1pKeFpUQlgzV3pZRElPbGlTTWpoLXZub3ZQWGpYX1RTNGRQWFlsTW82NUFkQWlyTlQyTDdLalpTZ3NnOWxYY2Q4dmZpOW5xdl9uRkJieXN4N0NvLW04ejZ0SW1SX2U2Y04zN3FRYVZwMndoRHdnaFhPY19jYVNtRVNR?oc=5,11,False,True
2026-04-23T06:19:14.185667+00:00,business intelligence analyst,Burnaby,linkedin,Bird Construction,Data Analyst,"Bird Construction hiring Senior Data Analyst in Vancouver, British Columbia, Canada - LinkedIn","Wed, 22 Apr 2026 18:42:02 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNTVB2UFlMMGwwZnFhRFBxdGdWVS12bV9Nb0lqaWNCN0dhaHlxTGpIMHlVbm5lYlpxY0JIb3VxdjJWQjZFMURKSnRaZWNNMXhtbk5HRm1VWmJ2MkRtaW1XUjJydGdfcEFETWZGeUNwblZWOXhCUnM5WWhScFVLRmpmbVY5TnV6bmtxYl9SRzhR?oc=5,11,False,True
2026-04-23T06:19:14.185667+00:00,operations analyst,Ontario,linkedin,Sanofi,Operations Analyst,"Sanofi hiring Digital R&D Strategy and Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Wed, 22 Apr 2026 17:02:08 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQTkdKb1NqeFRoZFJNWE43QVRwNElpYzI3cXV1czltQ2lPVlpwZFkwTEtkZ2NnTHBYMEtlWTRoZU0yMFZUWGxpQkN5ektnWlRWdF8wOVNIbHUycnJ2dWotOXlKeTIwcHIxY21HNEk0M01lN3h4d2hIeG4wZ1lSaUNhanJuWlQweWNWbU1PYW5QRm9yMkotQ0JuLWFycTdmVW8?oc=5,11,False,False
