run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-06-04T21:56:15.806754+00:00,business systems analyst,Toronto,linkedin,Lane Four,Business Analyst,MEDIUM,"Lane Four hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 14:53:59 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQOFRuQXFNMi1GbHVYdlQyMmRyU3N1M2tOWVBWeWd2WE9tQXYwNUdLZHlndjFacTNwT2V6YXVFZFF6MGJ4cEU5dlNWbFdEQ3FwOUR6Z2o2ZjVOUl93NUZBRU5GZm5EbEVmUDF4VDJyejFGN2p5bzZYM1V6bkVCTDJ2czdId2VVUU93a3c?oc=5,14,False
2026-06-04T21:56:15.806754+00:00,reporting analyst,Ontario,linkedin,Knix,Reporting Analyst,MEDIUM,"Knix hiring Replenishment & Reporting Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 11:32:16 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQSGkwX09BUUVZU0VibGcxSzM1N2FqVTh0MlpZVWZUbGFaM2ZGZDNvOXVlalFPYlFCQU9XS0M2M1g3NWJiUFJ5UE1vZjlwdHJNeVBMVnpmYU9YYnJmUnJQM1A1UDZTZV9uaC1VOEtqLUlNT2xQWW9fNHByUWRxR2Q4V0hOc0poUS1zZkpjTw?oc=5,14,False
2026-06-04T21:56:15.806754+00:00,business analyst,Ontario,linkedin,Raise,Business Analyst,MEDIUM,"Raise hiring Business Analyst - IT - Expert in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 02:47:35 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNV2RSN1BoZTg2UTk1c3NBNVZKeVRGUDhWNjlVTTNXeXRqY29KRElDSlM3Qm5TeU5KLWVCWXI2eDFkeFJyQ3ZYVmxPcWVHSUJXWDFwamIyRFhXaWZwYWdjdXp3b3VwZ0d2dWd6a1ZrcVN5VlBKOTRxNHk0ZlNmRm45ZEduc0NwbGc?oc=5,13,False
2026-06-04T21:56:15.806754+00:00,product owner,Mississauga,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Indeed,"Thu, 04 Jun 2026 20:28:37 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9BaHhWMUM3TEFieUlpbFAtM2NKbmVzLUc4MTNKamxaMm4wVTF0TlVfZGFmWXl0cjZKT1dTaTlMend2cFB6UnoxSFJUWi1DcmxIM19XVFF6VE1UdncyckE?oc=5,12,False
2026-06-04T21:56:15.806754+00:00,analytics analyst,Mississauga,linkedin,Opusing LLC - Staffing Agency,Data Analyst,QUICK,"Opusing LLC - Staffing Agency hiring Inventory Analytics Analyst in Mississauga, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 16:25:33 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUVpyMnlGMzNUT3puS1dMZjV2Mzk0bWRXOWVUdzJab1ZXblpxZlNsaVBZYkVPaWdhQlY1bEg1dXRyVUtaV2dRRjU5Z3FhZUpEYXJZSEtUa0VIU3pHa1dDSGd6U1lvelphMlM2M3hHRl9RcWJkZmJoTE9qZkQ0d0pxY1RFdkFpd1dOZmY1VUhDN1FNYXJZVVloYzdZeFJLVkNFSHNWYjB3?oc=5,8,True
2026-06-05T04:50:54.597764+00:00,data analyst,Calgary,indeed,Master Data Analyst,Data Analyst,MEDIUM,Master Data Analyst - Indeed,"Fri, 05 Jun 2026 00:57:25 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9Ga09Fbjdlc0VrYl9vanFKSlN0LXRLVlBwcEpwazlISERmeHMyUVVMVTBYU0NtbWRMV045TzF5OEhmQkFVLWFmQkFpaXJVaHNpQ0FDYTlFbTloVlZ6NUE?oc=5,17,False
2026-06-05T04:50:54.597764+00:00,business analyst,Calgary,indeed,Technical Business Analyst,Business Analyst,MEDIUM,"Technical Business Analyst - Calgary, AB - BAPV - Indeed","Thu, 04 Jun 2026 22:53:13 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE8yWGFfTUk4dGFkY1MwVkhMNi1qREJGeEJZclkxei1LVG03dTA2MXR0MnVxMmMwT2JJbXpPN2M3eUtnWV8tTTFUSGFrc2VDbVdFSHVtNFl6U19XMUJ6TkE?oc=5,16,False
2026-06-05T04:50:54.597764+00:00,business analyst,Calgary,indeed,Technical Business Analyst,Business Analyst,MEDIUM,"Technical Business Analyst - Calgary, AB - BAPV - Indeed","Thu, 04 Jun 2026 22:53:05 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5SaWlySVppYks1NldOc0Q2RFBfMTRNNDVYelJLRkRzUlE2NFBYY3dDMmFEMGh0bVp6X0RCS1dJb2w2VUxOSVBnWHkxbGdzeXFHbXl3S3g0dXlYNU5wdGc?oc=5,16,False
2026-06-05T04:50:54.597764+00:00,business analyst,Calgary,linkedin,Rogers Communications,Business Analyst,MEDIUM,"Rogers Communications hiring Operations Business Analyst in Calgary, Alberta, Canada - LinkedIn","Thu, 04 Jun 2026 07:56:24 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNaWJmRnlwZVR0cHBhb1R2YS1KQXczbndnSmZWUVRvRGRNbkpPR3hsYlV4dDZ4QXA1WWFqdmpSc0g2ci1BWnVlQWxGZllfMWZwaks4bjQtc193d0l6cHhLUC1hbG5mRFNVdTBpbC1HcnBnV1U5U0JKbVFLcjVzbXpTTmZ3T1JxUVU1VmJ5NFJFa18xeU9aeHpwY2NmcnQ0dw?oc=5,16,False
2026-06-05T04:50:54.597764+00:00,business analyst,Calgary,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Fri, 05 Jun 2026 04:17:46 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxNM1pYSFFmd1BpZlRyc2h4M2lFNExudklYNDFXSWZZNkU2cWVYVHhUZk0tblhxUk1PWHNvTmkzNnpaeHoxYW1vZHRoY3JDc3E1MmdXSmgtcUd4b2YxeFJSQWVCczIxU0pGWnB6NkF2OXFDc2VRRXpYd2I0YVFnYjlwbjljYXV1VExYWXJpRVVFYjRuVElqRm1hODctN1hfV0x3RTFhVWNTamtkYzFJRlZuR0dROFozdw?oc=5,16,False
2026-06-05T04:50:54.597764+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst / Core Trading Data Migration (1864),Business Analyst,MEDIUM,Business Systems Analyst / Core Trading Data Migration (1864) - Indeed,"Thu, 04 Jun 2026 23:29:47 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE43SWR1a2pDaTRVN1VLdWlySnRaUXctVy1KazQzYkJlMzVlV2R2aHVyc3ZmV29rUUJfeU40dVNkZ1B5aXZ0MFJpMnlGdk93U2VFNVJNeWU0ck1nMl83b3c?oc=5,15,False
2026-06-05T04:50:54.597764+00:00,business analyst,Toronto,indeed,Functional Business Analyst,Business Analyst,MEDIUM,"Functional Business Analyst - Toronto, ON - BAPV - Indeed","Thu, 04 Jun 2026 22:52:45 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9UZ3Njb0FOYUxPLUZzZmMxMDcyYWVfTGxSUmh1OEp3OFJubFhBVWhDdVh0Uy1wM1lrMXEwZFpnaVNvV3BLZHJ5ZW5QX2lqX2p3WEV6b2VWQ2xnSnRiM3c?oc=5,14,False
2026-06-05T04:50:54.597764+00:00,product owner,Edmonton,indeed,Agile Product Owner,Product Owner,MEDIUM,"Agile Product Owner - Edmonton, AB - POPB - Indeed","Thu, 04 Jun 2026 22:52:44 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE0xdXJFRThXZUw2Sk16ZFZRTElQMms2VW4xRXpCSGRMWHd6WWNDb0pfLU82OFkzaDdHdVoya2lVcHNfZlY1cHRVaFhzbVVOU0tNZktNdmtRczZrbUxfcnc?oc=5,14,False
2026-06-05T04:50:54.597764+00:00,product owner,Brampton,linkedin,Apex Systems,Product Owner,MEDIUM,"Apex Systems hiring Product Owner Analytics in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 22:31:37 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPSUFHckp6U2FQWnZZSUJ6YmRObGo3M0tETHp3c1lFTUEzb1pSdUJVODdLdXl4YUo1b1JCQTVtV0hqWG40YzZEcEFrWWV6a0Jxck9HTzJQZlAzUGhnTXlGT3Myc1J6ZDV3ZmN4V1lHQ1Y0ZVNnVW1TM3lMWWtneGtmSWhzcnhWUzBqamQwZA?oc=5,14,False
2026-06-05T04:50:54.597764+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst,Business Analyst,MEDIUM,Business Systems Analyst - Indeed,"Thu, 04 Jun 2026 21:05:29 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9ET011VVFfMGFOVnh2LWNWd2xvbjRFMzdRMHphS2s4Y2E3WTVWeFJJbi1jZVc1Zk9YNkJ4b0toN3BaRVRYYnNRNHNNUXlTVjFUYkhqZjJMZHoxQTM2MXc?oc=5,14,False
2026-06-05T04:50:54.597764+00:00,business analyst,Toronto,linkedin,Robertson & Company Ltd.,Business Analyst,MEDIUM,"Robertson & Company Ltd. hiring Non-IT - Business Analyst II in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 16:13:25 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOQnZBRm01Q29RcC01cDZLZl9lLTlJN3JNN3hDMFMxaHpfUUViTmduUkJfUDFnUDJhdmNKUzlBamo4N0tFSDFUektpZmprd0pjQVQwWUZEb2ZlaVNNWF82WkFEb0JWd2E4bVRfQnpuZ05ieVFDbmtKOTlwZC1yVFlra2NUMVkyZVpSZFhRRGNmQXNsS3FZc01raDZQT2w?oc=5,14,False
2026-06-05T04:50:54.597764+00:00,business systems analyst,Vancouver,linkedin,Golf Team Products Inc.,Business Analyst,MEDIUM,"Golf Team Products Inc. hiring ERP & Business Systems Analyst in Beaverton, OR - LinkedIn","Thu, 04 Jun 2026 15:59:47 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPWG5rQWFvcWNFc0QtcGx1a21HWUFlcTJSUC1LSk9NSkI4cWV3Y3h4LUhXVlR2UUk4OHlZcm0tZWkwcHFsZmE4R1dMUWpMcHN3aXpvMENPTklrUTM4bUI1ZjgwM2w5ZkdqbmY2Q0ZLUU9kSUpxenhpYlJWUnhWYUhuNXNPa3d2NF9faFo2ZTV6UzRvcXY3aGJBM0VKalFBaVdRX1E?oc=5,14,False
2026-06-05T04:50:54.597764+00:00,business analyst,Edmonton,indeed,Technical Business Analyst,Business Analyst,MEDIUM,Technical Business Analyst - REMOTE - Edmonton - Indeed,"Thu, 04 Jun 2026 22:53:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9lTDBSNDYtVEdQRHBvSFk5ZjhCYmkwbEN0d0RjOGRPU2tlaTdvbnI3TzhVaXN0VTBXdzlIZi1Iam9tRmh4WlBOUE9WbVhLVjVCeWJIbDhGUTVPVi11RUE?oc=5,13,False
2026-06-05T04:50:54.597764+00:00,operations analyst,Vancouver,linkedin,Canaccord Genuity Group Inc.,Business Analyst,MEDIUM,"Canaccord Genuity Group Inc. hiring Business Analyst, Operations in Vancouver, British Columbia, Canada - LinkedIn","Thu, 04 Jun 2026 22:36:29 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNODMwN3JoT2RPMFBxOGQ2LWNlSnN0REZoOXZ4djdNVDh0VFBJZjFUNi03UGxBby1fTlUwM2JaTEZRMVU1MGJyY0daUkZCRllKMndTTnM4NjVOaDcwQ2hFa3JnYVRUU1k1RlpoTEduRlJWUkxMZjZoX21fWnlGQUxhd3NFMmpKekMwaHpKY19vdTZaZWtUZEJnaDU3OWc1NXRtYXVLcGhB?oc=5,13,False
2026-06-05T04:50:54.597764+00:00,insights analyst,Richmond Hill,indeed,Business Data Analyst,Data Analyst,MEDIUM,Business Data Analyst - Business Operations - Indeed,"Thu, 04 Jun 2026 21:17:49 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9BNW81SENJSEcwZTVTMzRZa2I2RDdZTnhhS3d6a2dkazVOZjZkVzZhSnctcHpmUFVlMmZ1bUo5VGZUZGdtYVI2U3FRRFZ6NjFqU1FxUEowTThTc2VFdXc?oc=5,13,False
2026-06-05T04:50:54.597764+00:00,business analyst,Vancouver,indeed,Corporate HSS Business Analyst,Business Analyst,MEDIUM,Corporate HSS Business Analyst - Indeed,"Thu, 04 Jun 2026 19:53:40 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBUVlJ2UEVfdWdMMjVGVWRYYmFINW5xMGhPSFdXSXVhRXBkTGt6RERzRnR3UlFsVWEzOVhDLUVMOHAyVHJIYXRtTUhTb3ZMRHhPMW9HakFGNkM1TW16TEE?oc=5,13,False
2026-06-05T04:50:54.597764+00:00,data analyst,Burnaby,indeed,Business Systems Analyst,Business Analyst,MEDIUM,Business Systems Analyst - Indeed,"Thu, 04 Jun 2026 19:33:19 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBaemdmRC0xY2lDdnUwcVJQX2JHYVFrR1hHX29kOXNNQVEtZ1RhQV9YWk94QXNoZkV4ZHFTeDhYb3h3bHZUU1JCaHlqbS1hNlFvaWxVblA3Tl9wQ1JuaXc?oc=5,13,False
2026-06-05T04:50:54.597764+00:00,data analyst,Markham,linkedin,Toyota Credit Canada Inc.,Data Analyst,MEDIUM,"Toyota Credit Canada Inc. hiring Business Data Analyst - Business Operations in Markham, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 17:13:25 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNaWNUWWtsdWJTU3JCX1hPTEt1Q3g5MWRBZzV3VE9DY0s4bTZjOVYyYmtVemEyeDV2ai1qRS1JdGVnWHZNUm02cDBxby1ocEtibzhSZFgyV1VLR1o4S284UUdVb2xYQnFuT2FEZzZ0bDk4WGYzODRGSUJaejl2VDJGN1NnNmV2bjkydkpxc3U0Wl9rcDhvSW1wQXJFUlZuQU9mbVQwcF9kTVljQU9PWjRlNl95V3Q?oc=5,13,False
2026-06-05T04:50:54.597764+00:00,business analyst,Richmond Hill,indeed,Functional Business Analyst,Business Analyst,MEDIUM,"Functional Business Analyst - Toronto, ON - BAPV - Indeed","Thu, 04 Jun 2026 22:53:08 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE4tSzNSeExzQ3lYckZsVmdVdnlTNGNOd1ZoX2tpYU9vUDBZU3VQME9Dd0lwLXB1VFRXbVc0a0k3djJzbnoxbEdIb0JxMGdNOGNXajJPeUdUSTZnc1BUNEE?oc=5,12,False
2026-06-05T04:50:54.597764+00:00,business analyst,Mississauga,indeed,Functional Business Analyst,Business Analyst,MEDIUM,"Functional Business Analyst - Toronto, ON - BAPV - Indeed","Thu, 04 Jun 2026 22:52:55 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE0tendzS1Y0VHhHUG54MjRrbTRFR05IbUZ6SENqWVpHTFYzVzdnU05fQ1RzYXFKUktOY3lsdDBULWxrSDVqdXVRa2x6bVFKLWl4TlBTRnhqZjZtQ1l3MWc?oc=5,12,False
2026-06-05T04:50:54.597764+00:00,product owner,Brampton,linkedin,Ampstek,Product Owner,MEDIUM,"Ampstek hiring Product Owner - IAM in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 18:09:03 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9aRHl0WnN6TERfZXNZOWRKZHBFMnhDTnpCYXJWclVGaVBJXzlOR216dVMyWmlrdjJLZXdFR0gwUllkNHlRMlZQNFVUakdtWFN6NVF3WjZ0QUpoTFd1ZmphRUJHcVJtekw2eEZGWXZlaDRfYTJsb1pUVzNaV19IQQ?oc=5,12,False
2026-06-05T04:50:54.597764+00:00,product owner,Mississauga,linkedin,Bell,Product Owner,MEDIUM,"Bell hiring Product Owner in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 17:46:45 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1wSVdVckllNzBJbW9ORUJhREV3OEVyalk4WGZJOTRtdlBzSDZGU3M0WnlFaHhkM0s2d2t5Q29jdHo0NURkQjZqbU5IWk43QVd2bTB0azBSSFRyUGtzQmZlcTNfNk0zU0FOSndEY3JCVWt5WUpW?oc=5,12,False
2026-06-05T04:50:54.597764+00:00,product owner,Brampton,linkedin,Ampstek,Product Owner,MEDIUM,"Ampstek hiring : Product Owner with IAM in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 16:43:40 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNVzFyMlVzYVVsWnZtSVF1b3BFLWgtd3B2SEtkQ0UtS0ZVa01nMC1PcUNtc3EtakVwZmt5RWZpTk40cXdDRDViRjhqT2lSbHlWd21yZlZ1dTlqM3h2cGxlTG9OU1hCcmFaWFZNTzVhdjVSSnJvMzhLcDg4NHdiTUV3YWdrczU?oc=5,12,False
2026-06-05T04:50:54.597764+00:00,data analyst,Toronto,linkedin,"Global Technical Talent, an Inc. 5000 Company",Data Analyst,QUICK,"Global Technical Talent, an Inc. 5000 Company hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 21:33:55 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxPRC1QTTBrUVNCb0RnTWFuTDRrZ2xHMVNldVRwazg3eDNTaVRDdGRlVmZjRmlsbkNscFc3QkNCNzk5dVlnNXFMRVhSNmdSU05waHhBalU2TXpkQlZVMDdoaGtiTzNfdDY0Q0ZLNVItTDlPSlkyU3dodHgzbkhDVGM0dC15eVBhODdRczlsSDI5M1c1MTQwVmc0RXNMdV9FbFY4a1JJMlZJcw?oc=5,10,True
2026-06-05T04:50:54.597764+00:00,product owner,Toronto,indeed,Product Owner (Recruitment Digitization),Product Owner,QUICK,Product Owner (Recruitment Digitization) - Indeed,"Thu, 04 Jun 2026 20:35:11 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBKOHluQzNLTVVCMFJpVFA4elEzdm9lYk5oeXc1T2NHTUlkOHFSam11XzhLU2xhR1gxaG1PTE1jWU90X3FWcU5SQmlNUGdFRmsydktKWm1kZXcxWEdOSWc?oc=5,9,True
2026-06-05T04:50:54.597764+00:00,business analyst,Ontario,linkedin,Insight Global,Business Analyst,QUICK,"Insight Global hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 20:50:32 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNck9oNGZvWlREa2IxOUhVMXhSUHR6OTVfMlNkSEJ2Qy1MMngxeXNvTlVrUm1aRkpsdEZDN1NzOWJ5SU9SRnZIWjktbUNXaWpGakd4Q2xOY2NncEZrZjRaVnZBUVU1bzZ6eXkwOXBjSDVCSmhWTVhiRE5FMzlkVlllbDh6cUlmdw?oc=5,8,True
2026-06-05T11:38:10.808515+00:00,business analyst,Calgary,linkedin,VySystems,Business Analyst,MEDIUM,"VySystems hiring salesforce business Analyst in Calgary, Alberta, Canada - LinkedIn","Thu, 04 Jun 2026 18:43:07 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNdk83cEhsSE1VWWVRRE1GYXpRdFZoYjFXZjlFaGJXdGxKSGJZWUFMLUVGdUR5NDYyS3hFb1hMYkNCUFBJbVlzNDYwcUc3QlpaSE4zWElobGJrTkd4c2FpN0JCWkZwNG5EX0pLbFhnR2Q1NURuY0xZMmJnVWZKLXBhcDQxTDh1U0d5ZnBKaHB3?oc=5,16,False
2026-06-05T11:38:10.808515+00:00,business analyst,Calgary,linkedin,KTek Resourcing,Business Analyst,MEDIUM,"KTek Resourcing hiring Business Analyst – FIS Payments in Calgary, Alberta, Canada - LinkedIn","Thu, 04 Jun 2026 15:50:31 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxQZlFWcFZ1V2xuYVFkQmczSkRsVkVLZHk0RFkyZjB3ZW5MdEFySElveHBBd0x3TDlmMENZZmdUTTFnOGg0ZjltMlQyOVRaVkpWQXFINVpFb1lXTzAxN3phcnJjRXgtcFlyOE5kZWplazBSQ2pwWmhLQldLWkEtYmdZYVVrRFgxTjZuOFYyQmpBbDN2RlR4QWJ5eS1ObHdCbjZOaFY5Zmt3?oc=5,16,False
2026-06-05T11:38:10.808515+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst / Core Trading Data Migration (1864),Business Analyst,MEDIUM,Business Systems Analyst / Core Trading Data Migration (1864) - Indeed,"Thu, 04 Jun 2026 22:52:55 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1BaGQteVQtaVV5QzRreHZ0UDZZd1pXb1ZZYjhzUWx6cG1OQkNYQ2pGRks0dEQyM2l5VW9xU3dxZGFBTFp1eFpRSnU0YWZ1bTFYbjNib3lseXI2ZUVRM0E?oc=5,15,False
2026-06-05T11:38:10.808515+00:00,business systems analyst,Toronto,linkedin,Business Systems Analyst / Core Trading Data Migration (1864),Business Analyst,MEDIUM,Business Systems Analyst / Core Trading Data Migration (1864) - LinkedIn,"Thu, 04 Jun 2026 21:59:35 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNaThZYnhDZ1V5MWU4VVkzWlgxQWk2SzNaXzc4NE83SjdWQ3FKSlFVUGlLRkhFVVZTckVhbURJQldOSDhfcFVfZllKczdTRWVSU1YyOXNMcXRDbkR1LXZralpxWTNLcW9sb0E3eXlTVUpDTVN5d0JaTHpzOXZVM0xEOEdVRGNuWTk4WEZtaFRTX2lnTHNKdjFZV3VuTVlsMHhTT1N5S1ZVSk9JMVFMbWlLRU5VNFlDdkdiOW9rLVAxZFU5d3NmbjRkcG1B?oc=5,15,False
2026-06-05T11:38:10.808515+00:00,data analyst,Toronto,indeed,"Offres d'emploi « Data Analyst » de 51K $ à 107K $ (À domicile), le 5 juin 2026",Data Analyst,MEDIUM,"Offres d'emploi « Data Analyst » de 51K $ à 107K $ (À domicile), le 5 juin 2026 - Indeed","Fri, 05 Jun 2026 10:52:14 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNZDkxUEVLaE1KclllLWZUNE9TM0N0SllxZVNFeXZpV25VLUJsTEM4TG01ckR3MGtVdEpxLUpocURDM3hYTk1lTHBCVWYtNl95S01tOC1YVlNiMmRwMjh3SWQ2emlmcFZqVVJfeVZ0d05penAyTkJDTFFKZjRNT09JNHZVT05NLW1ZcVBpcTB4bHJZazVlbFJMX2l6V00?oc=5,15,False
2026-06-05T11:38:10.808515+00:00,product owner,Toronto,linkedin,Bell,Product Owner,MEDIUM,"Bell hiring Product Owner in Mississauga, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 17:46:41 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE01UGRtRl9JV3h2RkdZbTZmRjRMYTl3QVNmb2FVVFpnMXg5N2xsclpsMnl4b2VqN2tISDltQ2tmMVMyRUpIbk14eDF1c2w3VUJKQ2x1dzBHeHJ1YjhucTFCR2NXVFg5d1ptTXJ4SUpwRDlxXzRQ?oc=5,14,False
2026-06-05T11:38:10.808515+00:00,business analyst,Toronto,linkedin,Raise,Business Analyst,MEDIUM,"Raise hiring Business Analyst - IT - Expert in Toronto, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 13:57:50 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQU0c0YTM1VW5LWllwTFNvcWxPYWZrMUhidENMUld4ejNLU3Y4YXlYYmR0QzNGUWVGbjRFZkVjdG1EejdrZEhNdlZ5emJfekJpX25saEN3Um13TGQ0WXBDRDlNcmlCeU1XNXBZOTh4NGUwUEdaMW1OR0EyTjBtazhuSWhReWVId0U?oc=5,14,False
2026-06-05T11:38:10.808515+00:00,product analyst,Toronto,indeed,Product Marketing Operations Analyst,Operations Analyst,MEDIUM,Product Marketing Operations Analyst - Indeed,"Fri, 05 Jun 2026 03:37:47 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBBbHZGRUkzc2k0VDFsTmZyZmxLWkw5WWhPV0RIUEdtbE1KRGFrTHFtZ0ZtbHFsMUxaZzQ3SXBSVDhJU1JfamtCRXNuNmNMc3VRQWotaTRaYjVnbE16OWc?oc=5,14,False
2026-06-05T11:38:10.808515+00:00,business analyst,Toronto,linkedin,Jobs via Dice,Business Analyst,MEDIUM,"Jobs via Dice hiring Jr. Technical Business Analyst in Toronto, OH - LinkedIn","Fri, 05 Jun 2026 01:52:52 GMT",https://news.google.com/rss/articles/CBMimwJBVV95cUxOZDBhYnp4YTFxcGNsQmRIbUI1Z09ZcGNpY0RwcTJqTG1OQUJXcS1rbEVMeXVYX0FHVE04SXRuS3BnOGpGY0l6RVZIQXRuSExrNFhxYWpfbHlKX0l1UlZITTFqSmFpSmo1YXdTd240V3EtMmhlQU54bW15eWJhQnNuZklwUUVHUm9KWEFOSEs0OVZxR3hXWEhYcnlUVlJ0NUI5bW1Pa2ZSOEpGQl96b3hVbG9jUnNkSVVxVTFoMlpTMEM5MEFEVkRDbFVUWGJIWXpVNXk5aUNkTldzVXNvUEZSLVkwWHJYbkQtWFlfa2ctdm5JVGs4RUh6Q3hDaUpCRU9FZGxPbHU1eGFsOWdSQ0wzY011d1hKeG9sY0E0?oc=5,14,False
2026-06-05T11:38:10.808515+00:00,business analyst,Edmonton,linkedin,Management Consultant / Business Analyst,Business Analyst,MEDIUM,Management Consultant / Business Analyst - Edmonton (future opportunities - 2026) - LinkedIn,"Thu, 04 Jun 2026 17:59:59 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdlpfNHpnbnlYYlVaOEdzeXJjeDFxTjNuQVZmYW5iTmJham5EWDloZ1pBNTFnN3k0MW5fWF9GWTRBT2ZjZU5GbFJnNWMwalZuUHRZYjlrd1dFdHlETWN0LW5welJmNjdVbmVScnZGcEpXYzhreEJsbHBRWVF5b0ZCajlBVmtXQW91bTA5S3dTUEFOODM3dUlQZ3BnbXY2VnFIb05YYnE1aE9aaGxmd1VuS1FkbHpmTjJiQlluQ1VpVzl5YU0?oc=5,13,False
2026-06-05T11:38:10.808515+00:00,data analyst,Surrey,linkedin,MineSense Technologies Ltd.,Data Analyst,MEDIUM,"MineSense Technologies Ltd. hiring Intermediate Mining Data Analyst in Vancouver, British Columbia, Canada - LinkedIn","Thu, 04 Jun 2026 16:44:10 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaHhuR05aRXZQbmVPaWk4WjBfQkxyYTZJckoxYkxFOU9ZYTJVNUIybml5YjduUEtYdUpwYU40NzhBZzZYTklDLVJwVTlYd0hJVXg1aFF6SzFEMlBfby0xclV2VW1NbUdtenJJYTRObnhLWFRvZC1tbWVhOEtQU2dsTnFYeHQ4VGk1bmNKN2VSNWR3eUpROUF0RGhIdV9BdVE0VTZmUkptTm1BSms?oc=5,13,False
2026-06-05T11:38:10.808515+00:00,data analyst,Markham,linkedin,Enercare Inc.,Business Analyst,MEDIUM,"Enercare Inc. hiring Business Analyst in Markham, Ontario, Canada - LinkedIn","Thu, 04 Jun 2026 15:39:02 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNaExNZ3NSMDVqQWlsLUhKTjFSMlVGSzEySVc2Z2J5VFk0c2dEZ0NPYl91eGZxTHJPTEVXZjNpeXpqMG56UFhRYnZ1SzNzbVpuYzNCM3VHR3d1WW1INmcwcEUwVXRwVUhYbkJTemZObE11V3JpMGV3ZWhMdXA3WGdyWDhESQ?oc=5,13,False
