run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-08-07T21:02:57.681916+00:00,product analyst,"""Remote Canada""",linkedin,Jobright.ai,Data Analyst,MEDIUM,"Jobright.ai hiring Data Analyst, Customer Insights — New Grad in Canada - LinkedIn","Thu, 06 Aug 2026 22:41:40 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQmxqVFI4VFIweXF1Y2hZS2NsNjFGR3A1RDEzZ0pQTWpRZ2RmNlhlNjFwVUdxaFVvXzhKT0ktV1pXN0tjbUtFMnFsNFRBSU5Nd0xHMHFlT3AwYjBxOUdPMXhaMVBSTmdlcU5vOVl5ZGNxZ29kNmNpYUFhSFlfLVZITVB4dnA1WHdzQUlaQ3lnbFloMVJYWUZ4a194THA3c1JuOVdBUV9qWXp2YzIxLWc?oc=5,17,False
2026-08-07T21:02:57.681916+00:00,business analyst,Calgary,linkedin,"MJR HR Consulting, LLC",Business Analyst,MEDIUM,"MJR HR Consulting, LLC hiring Information Management Business Analyst in Calgary, Alberta, Canada - LinkedIn","Fri, 07 Aug 2026 15:20:25 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxPWXFueWNkOXhGVGV1VXhteVVfVTZnTzBJTlhXVlpMMU1YUXZveTN4OU4yMHlSRzZFMG5Sa2hJTWlid05Xc3B5THE2bGFYeFY5bmlyMzhqamhfTUdieHV6ZWxDNTlQSnMxSmxtS1l6QkJQUVo4bk9wMF85NWFPbnVCZnJtVW1iX1JEN2FMeU0waFRPNTI5YjM3dHE2RUVjM2xSX1JPbTRYSHFSRWl2Snc?oc=5,16,False
2026-08-07T21:02:57.681916+00:00,business analyst,"""Remote Canada""",linkedin,AgileGrid Solutions,Business Analyst,MEDIUM,AgileGrid Solutions hiring Business Analyst in Canada - LinkedIn,"Fri, 07 Aug 2026 14:21:13 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQYmhjMUQ2WjZrTVBweE1lc0FXWjdGNV9nMzI5OHJuUGFKdEtRZHcwSWZCWHR1WUM4eEpmR1E4Zk9MU09BUkM4bnRQU2dKR1Voa29CbXUzclJpVUxYdV9NQzZBSEZJRk1Nelc5NTJ0dDBReGtzOVFBMnBvUlVuaUVIcnYyOVJnRU5XYW5qeQ?oc=5,16,False
2026-08-07T21:02:57.681916+00:00,reporting analyst,Toronto,indeed,$52K,Reporting Analyst,MEDIUM,"$52K–$103K Data & Reporting Analyst Source Atlantic Jobs in Toronto, ON, 7 August 2026 - Indeed","Fri, 07 Aug 2026 08:30:06 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxPTEd4UGcxaUhxeUFycGhIWm83NUo0a2Y4VXBVa2hPT2FsODkyQUZQUUhCVmFtWG5TMm9DUjhDZXNSMmx0MTdReGFmdVZla1d3SkdFbTFWWVBGZTFaQTZPMHROVkpjN3YwZ3ZmSmtIMzRYY1BGUU45QjlOUFUwNUZ5U1FETWNFOEpaUWVWNDFUZ3lVZw?oc=5,16,False
2026-08-07T21:02:57.681916+00:00,business intelligence analyst,Toronto,linkedin,Float,Data Analyst,MEDIUM,"Float hiring Data Analyst, Business Intelligence in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 04:52:14 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQcVcwYU9nVUxFZUxsM1FtdDZIZnJmRC1vMGZWSE5CYmtqeWd3Nkx3MjU1RnJ5NVJNRENpMlY4aEN6ZWUxRndZbTR5M0FaR0RTQTlqdnd6TXYyaG0xUGpKV0ppRmpSSTlFQXpWWk1walpmVEFXTVJmUkg4LWpQU0F2ZTlBdl9feHRMZXNSQU1iZk9EQQ?oc=5,16,False
2026-08-07T21:02:57.681916+00:00,data analyst,Edmonton,linkedin,Alberta Blue Cross,Data Analyst,MEDIUM,"Alberta Blue Cross hiring Finance Data Analyst – Financial Planning & Analysis in Edmonton, Alberta, Canada - LinkedIn","Fri, 07 Aug 2026 17:14:58 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMTdQTUdyR2Z4T2VqUkFnOVFiYThMVUJVemRpaTEyUnZUWWw1TS1XMzdKVmhZa0ZDUURUOVpmRFEwbm93YXNyeVVDS0dxV2xrTkF6N1hpUlhSdG85NGhicWdmcVJiTldfanJ3RW84RnR4SWFmZThQem8xeUtzVEI1bWJaa2tmR3cyNVk5Z2J1WE9QYklMYlRRdkNKU193RldsckZqOFloWE9KT20zc1Y5VF9QejZxam84UW1xWnh2RGZ2YU0?oc=5,15,False
2026-08-07T21:02:57.681916+00:00,product analyst,Toronto,linkedin,Vretta,Product Analyst,MEDIUM,"Vretta hiring Product Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 16:12:55 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBvMExYQUVRSHQ2aUZ6TkhOMUx4QS16d25YYjJUczNPaFFMbEthWkNoTmZmZ2o0bUgtWFBfTkRyUWd4N3ZuZDhZYXIzUUZDaGhHMG1QOWRpRmU5YXJLS2syTHM3WGFRb2g2LTJYb3ZuNDNkWFNvb21LckxR?oc=5,15,False
2026-08-07T21:02:57.681916+00:00,data analyst,Toronto,linkedin,Vretta,Data Analyst,MEDIUM,"Vretta hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 16:12:10 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5lMm9mMmRuS3FMYVZ5VG1qbTYtMU5FallGV2pGZUh5MkJmUFdjZGtkWmNRdS1wcFdnN3pJTVhkdXFfOGt5MDkxSFFQMFFWUmtORVR0ZmRuc3NqNDhVeGV3U2lScEgxMUdOMFVDdjZBaUI4R1ExYlE?oc=5,15,False
2026-08-07T21:02:57.681916+00:00,business analyst,"""Remote Canada""",linkedin,Coforge,Business Analyst,MEDIUM,Coforge hiring Duckcreek Policy Business Analyst in Canada - LinkedIn,"Fri, 07 Aug 2026 15:56:32 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNWTNjVEVNOG9Sbkc4aUhtc21mRE9CZlYtUEdDVHVUOU5WSVlzQ1RXc3N2QmRxRGVlTzI3ZEd4SjAwMHBnOVF1NGhnWk91TEZTNU1WM0JTOFpuUjFXNjN0NktwUExoaXE0SzJ3ZjVKU2V1R3kySktDNzRWQXBnd1JiQ2c0MXF3YUpoaEdCdkp3TG15a3c?oc=5,15,False
2026-08-07T21:02:57.681916+00:00,business systems analyst,"""Remote Canada""",linkedin,Robertson & Company Ltd.,Business Analyst,MEDIUM,"Robertson & Company Ltd. hiring Business Analyst (Oracle Financial Transformation) in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 15:15:13 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxNV2dJUUZkcnUtOTRLVGFBc0hZaTZxVFFkTTdISTAzWkE4aDNlRVJSYWo1Vkc5aURJZUE3dTNXTHJqaWd1RGxmMXc1SWRNNTNHT0V3RGNySTQwSHE5c3FSTkw0YUR3ZzlSbHRuajU0YlY4S3N3djZwUkRWaUZJcDdoVnMzVWNvRXVYWThwcWRSeVNEajVXVklQbWd3QXUwVzgtYVRPZ2huQUstTU1NZmt0ZFFiZDA4T2VJM2c?oc=5,15,False
2026-08-07T21:02:57.681916+00:00,data analyst,Richmond Hill,indeed,400 Data Analyst ETL Python SQL Jobs in Ontario | Apply Today,Data Analyst,MEDIUM,400 Data Analyst ETL Python SQL Jobs in Ontario | Apply Today - Indeed,"Fri, 07 Aug 2026 08:22:35 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5PcW5iV1M1ak0td3hHbnhNSEpFeG41dkF3LU02ckdoaFA2dmxHblRRRldhSjRNTTdEbWxSaHU2dWk5c3JEdDl2eDk5bVpncHl3MXd6WVN0Wlc0cGZSN3hTOUpJVDZoY0dnRjF1REYydFZLQVJ4T2JMVFBpQQ?oc=5,15,False
2026-08-07T21:02:57.681916+00:00,business systems analyst,Toronto,linkedin,Tata Consultancy Services,Business Analyst,MEDIUM,"Tata Consultancy Services hiring Technical Business Systems Analyst – Banking Domain in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 18:22:14 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQT2tvVkVlRkRTdHJlY2NSMjBpVzdlNnBCV2NfQUFWd0FZVjd0cHNTS1Z0SWRpVFViTHJqZHBwLW5YZUZQMmItWHlDdTVOVlc0enc1d1ZiSkFGeWJJaXZyTV9hOTEtd2NFbkIxNXdKOEJVeWZCMWUtclRTbjNfQTdNZmVBXzhZMkVfVndCalQzSkNCWDBSSlBhcDVZUkN6RXVJUjYwZ1VVME1wX0FPbzFMR3U5YWo1cUMwaEtBdWRSUExaWENCYTQzbEFxakROUQ?oc=5,14,False
2026-08-07T21:02:57.681916+00:00,business systems analyst,Toronto,linkedin,Tata Consultancy Services,Business Analyst,MEDIUM,"Tata Consultancy Services hiring Business Systems Analyst – AML Technologies in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 16:45:35 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSWlwRlBfNWstcnNUM2R2bG1PMVc4LXNTQWpkalBjWWhyejVFYVk0dkJXSUJKVnFGdVNvVXBldVMwN3RiYXA3cXhBeG1qd2tPYVI3a0pMajF6aEZXRFpkblRsMFhSMmVFNUVaOGpDd3JNRFNsaTYwTWQ1TUxJTmtyWmg0ODloMXJydkQzWWJteXhoN0xxVmY3UTZIc2cxN0dxeklQSUdHZkM0Z09CR3RfVkhXeFlGWDlsblRGSm9EWkR3Q2s?oc=5,14,False
2026-08-07T21:02:57.681916+00:00,business analyst,Toronto,linkedin,Vretta,Business Analyst,MEDIUM,"Vretta hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 16:12:30 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFAtQkU4Sm5VRDBYQnBMOEVXRXNqc0Z3VEpDRkdZWXhPanRhMWZtclJJWHJSSGx3V0U3RmtpWTdYZGVpMVpBbGQxS0U1b0JMVDFCY1hNZXhxQmVhcFJJNWsyM0FmOHZxZDRfUWpuUGFlcTc3aHpXRnBtWEp2SQ?oc=5,14,False
2026-08-07T21:02:57.681916+00:00,insights analyst,Edmonton,indeed,$41K,Data Analyst,MEDIUM,$41K–$68K Junior Digital Data Analyst Jobs - Indeed,"Fri, 07 Aug 2026 13:57:46 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTFAtQXBGN2R0NTIzMU9QTHUxNkZhckFqMV81Mmh6QU5SSzMxNGYyaTU4TWg0d19XTmc0VHFWTEFwQ0g2Wm9CQVUyclFGNnFKYnpmb3JtVUNvMVdIYVQ1OGp5OVZHQ0xpMDZyUHYwQWlR?oc=5,14,False
2026-08-07T21:02:57.681916+00:00,financial planning analyst,Toronto,indeed,"Financial Planning Analyst yearly salaries in Greater Toronto Area, ON at IS2 Workforce Solutions",Financial Analyst,MEDIUM,"Financial Planning Analyst yearly salaries in Greater Toronto Area, ON at IS2 Workforce Solutions - Indeed","Fri, 07 Aug 2026 13:49:23 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMXF1aC16SF9Wend5Skx3Q2tVbkJ0VVJKbUFVM0lla1RfdUR2S3lreFliTTByMy0zUnJXcUM2TVNLX3RwQzVkQTN1V0NoSWp5cXBsSGdXakh1V292WFhQMDNpbTd4czNQOVRPQ0I1MGJkS3Y0NzNUeUoyTzhYak1OazdxRHZoOFI2YTZXVHRNNk9pbG1rMDVZWHJXUUZEUG8tNG05SEotbURKeDhLOW9vamQwa1l5YVZWVVEzMg?oc=5,14,False
2026-08-07T21:02:57.681916+00:00,financial analyst,Toronto,indeed,"Financial Analyst Salaries in Toronto, ON for MAGICAL",Financial Analyst,MEDIUM,"Financial Analyst Salaries in Toronto, ON for MAGICAL - Indeed","Fri, 07 Aug 2026 06:25:24 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9NTlVTNGhUZTRBMjNlUUg0bzhjcVlZV1BndGxKTUxObHJHU3pUbzB3NjNjS0ZZV2k2NFduRmw3alprUG01blE3M3BPR25BbG1aQTlvNUpFaGVLZ1hITmQ2UncxVUVDQmpMUmIzOHVrMG1QSFhCcldaMVg4RTh2UjA?oc=5,14,False
2026-08-07T21:02:57.681916+00:00,operations analyst,Toronto,linkedin,Purpose Unlimited,Operations Analyst,MEDIUM,"Purpose Unlimited hiring Trading Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Thu, 06 Aug 2026 23:41:47 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZm9neVg0Y2F3WG11QU5oUTlYamRwQzZ0SXhaUkIxMVJxSUlhd0dSQTZJcm9QbTRYOTdqNGRmQ0lCdTZMclpfTEtzeGJiWE5ybFI1Wl93SWxwOUV4OVBVVmFlSFNNTjRoSUJpeEdubXJUVTdhS1phRV9oRmlHOWl5QUcxZ2ZGcWtRazBZdDFkRDVuT0NEV2RN?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,operations analyst,Toronto,linkedin,TD Securities,Operations Analyst,MEDIUM,"TD Securities hiring TDS Operations Analyst II in Toronto, Ontario, Canada - LinkedIn","Thu, 06 Aug 2026 21:15:31 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxPSUpDcmRnSnlVLXVIVEtLVlhjMXpobUduOUdXQUhnTWpYVWc5MmFYNWhFeWRkZXJwM2pmTGVzcHlXZThjeGxidmtSY196UUJpU1RFZUJUOVpWNTlIVGJONXVwQUNVN2Z2UEtUYlJrT01sQmY5WXJUdUxVa3ZqMVNxQjU3djRSUU9UcWtUS1BxZHk?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,business analyst,Vancouver,linkedin,"Business Analyst, Mobile App (Temporary",Business Analyst,MEDIUM,"Business Analyst, Mobile App (Temporary – 12 Months) - LinkedIn","Fri, 07 Aug 2026 19:38:11 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNX1V3R003LVlRalpFUml5eUJseFFMamFuWVg0SzNVdWxORk1iUWNGUXhUTzNQYUpXaUEtdzZKNU03ZHdmUlp1SFMtVXR4MWt3X0Q5TjRpeTQ1a0RDQVpFaTI5S2M3alFzeUNoSFBZX3ZxbDhQYWRyOXAxWUtCblU0aUlFMHZsSmNqUEFQOWNaSi0zNURnYjdhMnFYNlFXb2pZWnR2aE1Eejlra3p3cVNZdU5yRjJQckdfZzJkWjRWVk1aa3c?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,fp&a analyst,Markham,linkedin,"Financial Analyst, Financial Planning & Analysis (Future Opportunities)",Financial Analyst,MEDIUM,"Financial Analyst, Financial Planning & Analysis (Future Opportunities) - LinkedIn","Fri, 07 Aug 2026 17:59:02 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZ2pvUzYyckxIeTRxX29hLU84dExfdzBGTDJxTDFFUDNhVlJkVzBNY0M1SE1oNDlhbjVQbGwxSlRSd0toc2x0cjhDaXR6ZlcwazRuU0FXMFdmbWFjbkkwMUtTMXhkVG8waFJSbTdUTmE3MDBLTU9vYkhmamk1VEFCTnF6SDhCQW1id092cXhVLXY0MENSX1BKOUNMcWUxenp6YmxPb2x2ZEJiVjVVU1gyUjBXLVNDb2R0b2tCTThmRlN2SGtkaEt2VGtDb292YTdzZng5SnJB?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,financial analyst,Edmonton,indeed,Financial Analyst (6,Financial Analyst,MEDIUM,Financial Analyst (6-12 months) - Indeed,"Fri, 07 Aug 2026 17:57:36 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBlWWVLLS1FYjFFcmpjRzhSNGxLcURDX2xVTmU1dU93VU9RRlFNWERSMHFPTUp6M2Vsd2I1U3A1RzZfM3U3TmNMUXM4RlhpdHNmeHZXcmhSZ2VOOXFPdFE?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,fp&a analyst,Vancouver,linkedin,Hach,Financial Analyst,MEDIUM,"Hach hiring AQI - FP&A Analyst II in Vancouver, British Columbia, Canada - LinkedIn","Fri, 07 Aug 2026 17:24:56 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9BeE00OWlwTVp5cFFOeVZhTjNQSGlIT0tRcGVNeVd4aFlWX1VKell2bVlxc2hFc2pKSjdDMDZkbjhjRnl2S19PTTZuUHNYaFA3SnYtX1Z2Z25FZExFWEhtODhCOFp5Q1NPcGxVeFZoc3hnV2M5eEFiYU9Lcm8?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,financial analyst,Mississauga,linkedin,InStore Group of Companies,Financial Analyst,MEDIUM,"InStore Group of Companies hiring Financial Analyst (FP&A) / Accountant in Mississauga, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 17:03:28 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPOWppampjTFRkZS0tVW9TTVRWbDZVaE9FV0ZwVTRBdFdKaHdpWmlIbEdCXzd4RnEwUk1JWmNPYjFVRjFCTWxDeW96eGRpNnNGZGw3aXJCSVFMQy11bEtxMFB3MDJaQjRGVXBfeFFMZUc5NnhWd0RkNUFlUG42VlNIbFVvVWlFWWozQ2taZW4wUlNuX0dUU1hOLUJYV2YwNG95SFVRMy04WVJVUFI1?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,business analyst,Vancouver,linkedin,Cisco,Business Analyst,MEDIUM,"Cisco hiring Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Fri, 07 Aug 2026 16:05:26 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE5WZjcxdWpWemhRTndrYzNjS2pHZ1pNb0FJQXJudDdURXZWWjFnUF8zeVlmZWFRN2dEd3JuNkxKdFdvZi1vNXBUWDFsU1RCVWw5S2poSzYyS3V0bUNiNkJES2d3U3hxZFBXanJxczlTX3dqNG8zcnl5cWJn?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,product owner,Ontario,linkedin,BURGEON IT SERVICES,Product Owner,MEDIUM,"BURGEON IT SERVICES hiring Product Owner Canada Hybrid in Toronto, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 15:11:17 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOYUpEUUhwZVFQRklYOUZXN0Q0LUU0VUNvOXhtdVhuQlVQNVQ4M2ViTDJYSVNiYnN4RUxVTnhUZzdJNUZham5WUlptenc2dklfRjJoU0tVNnhiLUhhVi00ZFUzUzN5NG41ZXVMY0hfZHRtX3M0dEU4Ml84MmU1NGx0OGFRLVhsVHJHTFQ4Rm9OUDdhdHI5Zjc1OE85bw?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,financial analyst,Edmonton,linkedin,AMA - Alberta Motor Association,Financial Analyst,MEDIUM,"AMA - Alberta Motor Association hiring Financial Analyst (6-12 months) in Edmonton, Alberta, Canada - LinkedIn","Fri, 07 Aug 2026 15:06:38 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPcks2WGMtMmdvR3U1TEFEU1VTRzJROVRtOFlzUWNacFlJSFczNkMzTzZ3aHVQRzh3cGVZYllyOW1OUVJSQ2o3QjJfZnVlVDBVU3JLN2NycEtWZVZQRjhPZlpIX3FzQUk2QUJuRGpqcGhxenpjT3I0RlE0RVZXYXlXZEVMMG5jLV85cUV4blYyY2NwX200RXFtZmFNNzlVZmxoNVhNcVVhOUNjS3M?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,data analyst,Surrey,indeed,Data & Technical Business Analysts Job in Surrey Heath (with Salaries),Business Analyst,MEDIUM,Data & Technical Business Analysts Job in Surrey Heath (with Salaries) - Indeed,"Fri, 07 Aug 2026 07:48:55 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQLUNsUXE3TW5jV2JtVkZiRy1FZE9mbWpxd085WEtnV0FWekdIMGFhQmhMekczV2VpX0xEajh4N0V5cjFkdk1fcXFXZWR5d24wa1RSLXVtVVhMMk9BenBzMnJDcDVFQkQzNXFmcldLeC1JZTVka0M1SVBUT1M5aE1GbTFUX0F5d1BqVG9J?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,operations analyst,Toronto,indeed,"300 Operations Analyst $70,000 Jobs in North York, ON | Apply Today",Operations Analyst,MEDIUM,"300 Operations Analyst $70,000 Jobs in North York, ON | Apply Today - Indeed","Fri, 07 Aug 2026 04:27:52 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQV1FHZUZ4YlY2RG5qVWhERkJGdUFqZUVPc2Vwd0Fsc2h0SWg3SFJ4N2FvUTJHVGRaTDB2cUlZdTdfN0dZS1VFbDRGM0JpLW5ZREhBVzRGWG9oSFNhaHVFQ3BDSUR4OV9MMGRtYjBNcVBQWlpQT2huZkQyR2ppZUhpN2p5bw?oc=5,13,False
2026-08-07T21:02:57.681916+00:00,business analyst,Surrey,linkedin,New Value Solutions,Business Analyst,MEDIUM,"New Value Solutions hiring Business Analyst (ID#5480) in British Columbia, Canada - LinkedIn","Fri, 07 Aug 2026 18:41:18 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPZkRDY2VFU3Vza3JLOE9GdF9wSlM2eEdUQmJ3bXNKM3lEM3dZX2RkSjBIOFcxTUNNTS00d0w2UWFyY1otOEFSNXVwVnVHekR2ZEVVemRVYlpWTmJ0cXJGNHp6RzJhRmVZdnB5MXV6VFVSbV9OMk9rOEl4Q1NNaEd6ZnFMcWNpc2tRcUQ3Wk5zSGt1S1ozM1g4Nmln?oc=5,12,False
2026-08-07T21:02:57.681916+00:00,business analyst,Mississauga,linkedin,Flynn Group of Companies,Business Analyst,MEDIUM,"Flynn Group of Companies hiring ERP Business Analyst in Mississauga, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 18:38:21 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNZDhxSEgybXJ6MkRkcVZYUUxyYjFXaGpQRUNuMDBkSDFocEdyb25ZQjNiRmNBU0dIUngxYU9Lc1ZpTk91WjM4NGJZRnd3SDU3VUJQdHlmX2ZJYXJoZEZ5RzczUy0yUVA2eGtNQjdTbU1JTDljOURPdzMtdkc3WlFidzljaFloYU11T2FsaG5Jc2xTN2NFelJfUg?oc=5,12,False
2026-08-07T21:02:57.681916+00:00,business analyst,Markham,linkedin,Green Infrastructure Partners,Business Analyst,MEDIUM,"Green Infrastructure Partners hiring ERP Business Analyst in Markham, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 18:29:16 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxOdHJ0ZE5WZ3RxaWdOZWYzRnFYN3o5Q2szMXVFZi1Vb1dRaDJnOThUVU1kYXI4ZmEtS1VoeGY5U0ZFRmtaMFpiSG1NaDc4STRueHZSM2FDTWRadTBZUG4xMEh4aXVnUnJTb205Vjg0c2dzam1nWDEwUDRpX09wLWg1NGtKbTBKM19kNklpa3VBQU9XRUkyMFdJbG8wb051TzQ?oc=5,12,False
2026-08-07T21:02:57.681916+00:00,business analyst,Mississauga,linkedin,Capgemini,Business Analyst,MEDIUM,"Capgemini hiring Business Analyst (Capital Markets) | PMP® Certified in Mississauga, Ontario, Canada - LinkedIn","Fri, 07 Aug 2026 17:48:04 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPRHpteGpQdTNfVWcyVGdnckpHNjdXSUZuNVBUX3RCbEM4OGZUQ2htdTMwNm5FeThlZVo0NUhnTGtUbDhKMUFodWZMajd2eW1feHlDelZZb19aY2NaOFN3dktOeU5OOGoyTlBuWFhtMGRtQzdCMFpFYWRISFRZZm81OGdyaDgwcUlTQWFURUpDY2lmSFF0TXhfTmtJRzRiY0ZBUGxuNlBrdlFLV3ZMeW5B?oc=5,12,False
2026-08-07T21:02:57.681916+00:00,financial planning analyst,Surrey,linkedin,Canadian Cancer Society,Financial Analyst,MEDIUM,"Canadian Cancer Society hiring Financial Analyst in Vancouver, British Columbia, Canada - LinkedIn","Fri, 07 Aug 2026 17:07:27 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOemotNVFUWHo5bkN4bTdrRTVHc1FmWGVZZFpkSlRzaVFISzBvVVp2ZVYzdC1GbHZzd0NrNlpieWZta0NGdGtCRzB0Z2JERC1DbUtCZWlKRkpmMG9ON09PVFNiaFpzVUhTcE5CUGlHaDljWTg3aEJLQ1ZmMU5zTklaNDVGWjNvcXNtdGJCT0luMWt6eU0?oc=5,12,False
2026-08-07T21:02:57.681916+00:00,finance analyst,Mississauga,indeed,Financial Planning Analyst,Financial Analyst,MEDIUM,Financial Planning Analyst - Indeed,"Fri, 07 Aug 2026 16:28:40 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5OeVBsS05mLWZUd0hGVDhrdFRtd2tHM3NhYnFpVFhVczAyc3RFQXdhWU5YcjRHVGdQdTdmd1JiZ3VCQlQzeS01TGE3NUQ0ZGtCdG5fNUR3SWRObm1PYXc?oc=5,12,False
2026-08-07T21:02:57.681916+00:00,product owner,Markham,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Content Management & Communication Tools - Indeed,"Fri, 07 Aug 2026 13:30:31 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE02enhNRXlYOERBMEhNVExWRVpvLURCRWRlX2ZibUdNa1Y0dGJ2NjRvd0FpOEYya0hlZF9WVjdYVUR3NkFwbG90Q1Vyckxla2QzbkU0Q2d5dmlHUmJDOUE?oc=5,12,False
2026-08-07T21:02:57.681916+00:00,product owner,Burnaby,indeed,$67K,Product Owner,MEDIUM,"$67K–$137K Tech Product Owner Jobs in Vancouver, BC, 7 August 2026 - Indeed","Fri, 07 Aug 2026 12:27:11 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE0xZTB3ZjB6MVRlZndXR1JmZl9qS2c3Y1YyLUt3LUNmRU1ZUVcyQks3UkhHV21SU0xkcUlQYkc3U0F5bUNhWFpFZXFlS01RLWFzQWFrZEd0SlptbmhyZVVHTmRYNXZ4MDR2N3NaOVpfUGxXWDV0Nkxr?oc=5,12,False
2026-08-08T02:26:56.192613+00:00,financial reporting analyst,Ontario,indeed,"Financial Reporting Analyst yearly salaries in Oakville, ON, ON at Samuel, Son & Co.",Reporting Analyst,DEEP,"Financial Reporting Analyst yearly salaries in Oakville, ON, ON at Samuel, Son & Co. - Indeed","Fri, 07 Aug 2026 15:10:46 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNQ3FIbkk2R0JPTlFmVnpyeHRzbXk2b1BTaElLd205NkhSWjZyTUJzUDQ3dUFGN0EzV0JrQmFFS00xQkpabF8zUi1ndDVCSEhySkluclBVNTVRMFg3Y0JJX2F6bWkyYWNnS2lhSEdoOHIzbjhwaXNNUXdZbWtSR1NSMHFDaG1CWlRLS1lwenRlMWVJbDVwRTlxX3FZVmVHUQ?oc=5,22,False
2026-08-08T02:26:56.192613+00:00,product analyst,"""Remote Canada""",linkedin,Jobright.ai,Data Analyst,DEEP,"Jobright.ai hiring Data Analyst, Growth Analytics — Entry Level in Canada - LinkedIn","Fri, 07 Aug 2026 14:08:21 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPLWs0ZFlHaW5iX1gxSjRNMVhUcFRDZnAtdzMybk9iMFVERG93UjVqUWs3UFFORmFhdUdrSk5jUHY1TjRjY2thR1FwaWdZZ2o2b3dKSTIxZk9IXzNCV1MxRW1VckRBUjJqa2QyR0tiSDNYaXM5b2hXUThfb3hxaW9XUlhwZGtVZkJZRmNUWWQ0V1pQLWVDWk83VVlkUXV3MUFxNFE5NEo3b0tpdTgzd0hHNg?oc=5,19,False
