run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-05-23T04:11:23.311926+00:00,business systems analyst,Toronto,linkedin,Themesoft Inc.,Business Analyst,MEDIUM,"Themesoft Inc. hiring Business Systems Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 18:32:55 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNbGd2NVE5bkZEMURjbXBwczFQa0t5c1g5ZXJOQkpvcmhYbEtkTTJxeGFuTjNSeEV4X2pSdDlMV3QxU2ZNZEFUazJjWExrSjBlYm1PNnZ2TGE4SURvUmNMeEZldEZoUHdVUTdJRzNSd282LWF2YnJzN1dJbFdQQ19BOTdiWGpyUnlIZDAxUVZvZw?oc=5,14,False
2026-05-23T04:11:23.311926+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst V X 3,Business Analyst,MEDIUM,Business Systems Analyst V X 3 - Indeed,"Fri, 22 May 2026 16:52:48 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5QLXN4ZjlJZ1RRTDM1Y1BGaXVjYzJ0QzFLU1FhQ3QzVWwzQ1ZCZjNoTzQxWlRLaG9uRlZCVHlzUXVaNExNYWYzbldGYXpTc2VraWRzdXlTTHNpbl9maEE?oc=5,14,False
2026-05-23T04:11:23.311926+00:00,business analyst,Toronto,linkedin,Open Systems Technologies,Business Analyst,MEDIUM,"Open Systems Technologies hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 15:03:15 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNUVg1Vi1ZbEl3MkNRMk8wUmdxQzVmTVZCNE00QlNTSTRQdjNNcjJvRTRqMXR5VnJaUlNxRHZUV2duRTA1NGo5cWxoWDVvZzhIVDJLNUF1aHNkVXM4S1lOQy1iblgwUlhoZGlwajN1aUJETVZpbEFFSUVVY2pQUjhoTlJmcS1YRVdrem5jbEh0dzJ6cVBS?oc=5,14,False
2026-05-23T04:11:23.311926+00:00,data analyst,Burnaby,linkedin,Remitly,Data Analyst,MEDIUM,"Remitly hiring Data Analyst II, Fraud in Burnaby, British Columbia, Canada - LinkedIn","Fri, 22 May 2026 21:21:55 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxOcU5xMmdsVlJVckw2b0dWdGpsOThOUUpLd0xvVnhRT3V3QUNLNDBGRGZ2SG90Tk93bWxYQVNreTJIeFBRb1R1Ri1DY3k0c3E3YTBZWndKeDl1eUVhSTdlWi1wUW9YZ29iSHRzR1pMekU2RF9MZnlkRm1zZm1wS0l3VlFycw?oc=5,13,False
2026-05-23T04:11:23.311926+00:00,business systems analyst,Ontario,linkedin,BeachHead,Business Analyst,MEDIUM,"BeachHead hiring Business Systems Analyst - QRM/Treasury Platform in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 17:12:08 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOTWJtYUJmWHlucmRjUF9Sam54WWJZTjJrWWhGTjVFandTYTFadHJiel9XYjJOQjBzbjJuYklrNzVvLUlCVnpKbW1rcHBkVk5KWVA3Q3lkWjhTUlVqTXd0VUJORl96RDBkX1ROcUp1MUlTTzlxSm1KNUctZFdubVJIcTRwREFNaEpGUHNsaDdLNDZubVBqREVPZUtxWjl0WlExU0l6YWVDNA?oc=5,13,False
2026-05-23T04:11:23.311926+00:00,insights analyst,Mississauga,linkedin,J&M Group,Data Analyst,MEDIUM,"J&M Group hiring Data Analyst in Mississauga, Ontario, Canada - LinkedIn","Fri, 22 May 2026 14:03:21 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9uZ0RRaV9vUlRsWlBjQlVRQ2ZLWlRyRVY3bUgxYXJhbUZNVG5mRkdWQThfam9MZzB3eVlibVdhYjBBcUM1TmdkNVhMbWQ2RVI5VmRKTDBoandrT0lKOUluOWhDcHpYVFE1OXVnVGNiMi1ORTBPZW9rWG9n?oc=5,13,False
2026-05-23T04:11:23.311926+00:00,business analyst,Mississauga,indeed,E,Business Analyst,MEDIUM,E-commerce Business Analyst - Mississauga - Indeed,"Sat, 23 May 2026 00:03:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9waWM3ZlVPUl9MaHQ5OXIzWVFGblhZYVFBQk9WV0ZlUkV2T212Y05qTXQxNTlLWVFyN2k1bzVjRmF4Sm44YUxHVmpCVDBuSTM3bjZwQUNJNmdmR2gtNlE?oc=5,12,False
2026-05-23T04:11:23.311926+00:00,operations analyst,Ontario,linkedin,PointClickCare,Operations Analyst,MEDIUM,"PointClickCare hiring (Canada) Revenue Operations Analyst - 12 Month Contract in Mississauga, Ontario, Canada - LinkedIn","Fri, 22 May 2026 18:20:45 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxORzJuczlhQXNSMFg1QUUtVi13ZVZ1TzZESWFxWFRwcG5Lb3YtVVh6czQxYWw4UndoVkVjcm9ITjkxaUp0QjYycnVJQXMzWWJQUVpnTmdHc0x5WDV1OVhjVkpfcU1xSklLdHROb2VNanJ0TmN4VjBVU3NfMXE4cUxxOVpkTUEzVVVpU1UxYzlkNEFjbFRUUFotSHkwekstN2Y1aFNCVmFEaWFJVGZkS3J1Y1VVWjY?oc=5,12,False
2026-05-23T04:11:23.311926+00:00,business systems analyst,Markham,linkedin,BeachHead,Business Analyst,MEDIUM,"BeachHead hiring Business Systems Analyst – Payments in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 14:48:54 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNSkRfSGFJTXpEdFo0ajlxaExYOGhESDBEd1FEeXN2MHFyT2E1M0pyU2UzTjkyWDhGZjlTNUJGRkdCdUpHS2Q4N0NRb2s0MmNaSlFoTkt1cXR6TnVkT25GYS1oV0dwcWVFWGlseU1lYjdxZTJCLVlXb25pVWdHX1JsVmprS1ZtZ1NhQm1fSFFJdFpzRk9rc05VN0lDd1NWaUgxbnVZ?oc=5,12,False
2026-05-23T04:11:23.311926+00:00,product owner,Ontario,linkedin,Insight Global,Product Owner,QUICK,"Insight Global hiring Product Owner in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 19:07:04 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNa1Z1NDVFekhiSUhtc05kS0hJelZBYTZuVHhrSS1uRXBXbVVGMWxSX3VTVEcxeXUtRWtBSVRzNEYzVktpeXNZOV9tZ003eWdTUy1CZm1DMTA0VjdPSnJKLWt5UVpfd1ppY3NWcFZ0aFplVFAzWDVGT0w0SkxGQnFmOGJB?oc=5,8,True
2026-05-23T06:49:11.271336+00:00,business analyst,Calgary,linkedin,ReVisionz,Business Analyst,MEDIUM,"ReVisionz hiring Business Analyst - Content Migration - Canada in Calgary, Alberta, Canada - LinkedIn","Fri, 22 May 2026 15:19:32 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQTEwyM1dsY0NEVFl5anF4YTZIYXQzVS1NTHNZREhPRTFmOVkzOHlQejZ2bHNUdzZNSFZoQkJKV3B3RUFmX2RabUttcElodVBrajZEZ0RRRTEzSnllakJQemF2NEd1Vm1FRmgtSUh0eTJsbzdUeWFZLXIxWDV6d0RtTjZvblhOTVlpRVJQejNxRTdqbEJHZG1Ic1lrR21YNktP?oc=5,16,False
2026-05-23T06:49:11.271336+00:00,business systems analyst,Toronto,linkedin,Jobs via Dice,Business Analyst,MEDIUM,"Jobs via Dice hiring Business Systems Analyst in Toronto, OH - LinkedIn","Sat, 23 May 2026 02:29:24 GMT",https://news.google.com/rss/articles/CBMilAJBVV95cUxPeGF6TkZxNk00WGZjcTRXbmdmMWZ1R3RhRlBvLUJBS2ZoZkNJRjUxdEZ1a0x3RTVEQW1ZNTFvSkc1akJsZlBNWkRZLWM0dmtzUDhEclVUVGFwMFdJcWJQSmhvVTU1S1dMX0dOZThuendyLTM2UUxndTg0VW4xZklFWGxMVTNlMEF1dnFOb0tiWmpqLWdSR3BpQ2xNUXF1UEl1ME1oeG11T2ZYbnI3aFppM1ZvenE5ODlPWHhBcy1vUVh6VlBnMGV5bUg3YmpSVUJWZk8xVFlMazVRUjFHdWdPRXlpSGxjaUpFRVZsY1FSWmxnbkpOU1MzSEw1TFhicWhRWTN5MmdRUVJDRTVhZ3NfSFI0UnU?oc=5,14,False
2026-05-23T06:49:11.271336+00:00,business systems analyst,Toronto,linkedin,Direct IT Recruiting Inc.,Business Analyst,MEDIUM,"Direct IT Recruiting Inc. hiring Business Systems Analyst / Investments (1859) in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 20:19:39 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOREdlVk9EMk1KZGNVZ3JXNW1qVWgxYlU4U2xIMHlEYmJTOVVhT3dnWWgzbGg0cnZYUjZIOENYbzJwUk1HeDlfUkF4RWFCYjV3bnozLUJDTGpsU3JocVZOSlBXeTUzR1dlVE9XeDhMTTAzSS1BTkxiUnI2LWxPdGNWcE1XTXlZU2lFTGRPSGJNUlgwTGdMZFRycEF4eWJ3eGd5SXFMWGloUEgtLVlUUEVEdG00LS0?oc=5,14,False
2026-05-23T06:49:11.271336+00:00,business analyst,Ontario,linkedin,Humber College,Business Analyst,MEDIUM,"Humber College hiring Business Analyst - ITS - FT Admin in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 20:23:25 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQZHZFOGh1VVZQbTI5aGZKaTB3THZ6NG5mWVFSekJyNDE3ZjQ3VFVmcE9SczlKd29QY3N6VHRhT1VmeS1OaXozNl9Tb2ZxMUtIVzRwc0pRUWRaaUhPay1venVvdndnMUJ5STUzZUFscTl3MzNaZk9BZTJrRXl4WXR1RjZabGR3RmpXN0FnWVpoMmZvb0dxVS1n?oc=5,13,False
2026-05-23T06:49:11.271336+00:00,operations analyst,Edmonton,indeed,"Operations Analyst yearly salaries in Edmonton, AB at SNDL",Operations Analyst,MEDIUM,"Operations Analyst yearly salaries in Edmonton, AB at SNDL - Indeed","Fri, 22 May 2026 07:02:08 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdDh4azl0QlFvUGVyVzRieXJIa2NNYkZEWWQxOUprRF8zMGJWN1VEeGZqLVRZN2JkaEI0MUFFUEZyZEVYSmdhUnAzTy1GSG0wdXdVbjNnVTQ1ZTJrS2V5bkE5UDE1SlBDXy1WZjRkTXZFUzNpd0VBWnJJOTU5VWVBelo4RQ?oc=5,12,False
2026-05-23T14:06:01.014904+00:00,data product owner,Toronto,linkedin,The Brick,Product Owner,MEDIUM,"The Brick hiring Product Owner in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 21:58:27 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5lOEZYdTZrZTl5WFFDeDlfd3V6ODFPYmx6TDNTS2JqeGpWNU0zQmEtZkEyeVZZaHRfX0VmTHJmcGkzUF9HZVZWSTRYc01tRDlvQ1pWa28zdXlVZ0FUUmt0cHpJYW9aWlZ3djdpUlE3ak5GZ0dRd0UyRmJJNA?oc=5,15,False
2026-05-23T14:06:01.014904+00:00,product owner,"""Remote Canada""",linkedin,Jerry,Product Owner,MEDIUM,"Jerry hiring Product Owner, AI Agents and Platform in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 19:21:15 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOOWF1dmYtcmVJVE9pZ3Qtdi1JM0lYaUUxV2hNdF9qaW9nZGJaWGpWbGtIT2RnX21vTGZTMGxWQ180ZEFkeVlIbXJCalNlOW1VVG04T1BvTmVjV29sdThYWlFCbUY4djFhT3JheFRVWmVPQXgtVEtYUDlIZXlsMUZib2w2c1NOaDBlRjM2VnhZN255NFhB?oc=5,15,False
2026-05-23T14:06:01.014904+00:00,data analyst,Toronto,indeed,Data Analyst,Data Analyst,MEDIUM,Data Analyst - Indeed,"Fri, 22 May 2026 16:10:35 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBOall5WXAyWkdDaFdtSmUzNGh2a3NHTzBXQTZLcG1kdUc3cW5XUnE5X2hPVm51RUsyaXd2S0dPQWZTME5FSmRDN1FfZkxaRkVPQkFBWnQ3WDdjQ2R2U1E?oc=5,15,False
2026-05-23T14:06:01.014904+00:00,product owner,Toronto,indeed,Product Owner,Product Owner,MEDIUM,Product Owner - Indeed,"Sat, 23 May 2026 08:55:01 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9DaWNGWmJnRkd2QzNvejVkN1ZGdjVFVWhrMk9Da1ZiRmJnNmg1aEM2WVFFZl9sRUluVnZzZ09RNHA3RGJZT0xQR01oNlFiMTVWbGYxYnRHelJZQ3ZFNGc?oc=5,14,False
2026-05-23T14:06:01.014904+00:00,reporting analyst,Ontario,indeed,$44K,Reporting Analyst,MEDIUM,"$44K–$76K Reporting Analyst Jobs in Montréal, QC, 23 May 2026 - Indeed","Sat, 23 May 2026 06:42:19 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxOenpfeWJVQkZYVW1IM2dOel9RZGdENlRIWEcwbGo5UjJVakZkUnJBZTdvYkxoNmt5aGZCaEtRRzZpbnppV0JWejh1WHlUZXFiZldESTBUdTBCOGV0cU1fNjN6cTh2UEZ3eXh5Sm1BM2tZRGp2MjJ1Y2ttLW9kZVJCU0lleUxCY05KN28xMlN3ZmVYTW5nU0tr?oc=5,14,False
2026-05-23T14:06:01.014904+00:00,business analyst,Toronto,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Sat, 23 May 2026 05:35:53 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBoZ0x5YVp0MXRoTl9DejFiVzZDTEhTVTNtSUh5cWZRTmNzcTNCUzVFZ3ZyVVhtWS1IdnNQTVpFTFZGbTdYelZiWW5KLTFZZnY4dGJ3MnFGS1ZUX25hU0E?oc=5,14,False
2026-05-23T14:06:01.014904+00:00,business analyst,Toronto,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Fri, 22 May 2026 19:23:24 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE16VlJZN1dZUWxwQTJKaWczX1Z2eXNielpSZ0NnUlYwZzhmelNlZGh3LU92MHR4WUJ2Tk5abURldE1kZV8zc3hnTTBWMlpDT2ZKREx3RlhzRXBvVWlvQ0E?oc=5,14,False
2026-05-23T14:06:01.014904+00:00,business analyst,Ontario,linkedin,VBeyond Corporation,Business Analyst,MEDIUM,"VBeyond Corporation hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 19:46:24 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQRnR6RjJwMWpoOUt3NmVBT25mYnp6NVRtZzhBZVgtNVZCR3RLOV9CMlBTbWQwaDA0QmF0RUJCQ0lhdllhZ3RxSThlQWtfdnpnNTdYLUdfSHVUZERYa0NQNzlDR3NvamFpdUp1YVRydEczdHF6b1RmTkl1QzNock9VR2ZXbHdBdThSVGxwVw?oc=5,13,False
2026-05-23T14:06:01.014904+00:00,business analyst,Ontario,linkedin,Tekgence Inc,Business Analyst,MEDIUM,"Tekgence Inc hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 18:35:23 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQaGluZjhHQXl2MDRwOXVac0pvam1UcnBtVllYUW8ydDZlNlBOenpIRnB1YnhwSFBLWE1aVHpvYTlJNDkwamFvU2g3Nl9LdlVnQklzNGJHNWhmcXZ3R3A4QW5TU1VJc25ySmpZRDhKOW8waWhIUElzWXBhUlFsSGQ2UVZ5bw?oc=5,13,False
2026-05-23T14:06:01.014904+00:00,business analyst,Ontario,linkedin,TechMantra Now,Business Analyst,MEDIUM,"TechMantra Now hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 17:43:53 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPQTd6OHhGUmJNbGNYbGd6X1NvZHREUGRlNnNibm9RT25CcDNqWWVwczNEYk9TcnRDbXUtWXpnZlRQZ3VCVjVqdGZmR1k4R0NCWk1DN0ROcTB4UG9sbTNPWDREWU9xMFg1ek1zZ1NoT3hHTlJyYy1VeThsRU9WajZBZ0tBZW1Ydw?oc=5,13,False
2026-05-23T14:06:01.014904+00:00,insights analyst,Surrey,linkedin,Cornucopia IT Resourcing,Data Analyst,MEDIUM,"Cornucopia IT Resourcing hiring Data Analyst in Farnham, England, United Kingdom - LinkedIn","Fri, 22 May 2026 16:08:55 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOQnYzcTg1bEFUOWFTaEV6ZTJKN2tfZXBKQUpDNjFROGdfdWNKcTZsUnM5dm1iLUtrQnprZjJ1MnZZZVRsSllQbVJhZkhXOXg5NThGSU40TGQwQXcxQzRsa191T2FPa1ItV05vRldTZkJOQW5LUi1TMGJjZ0tuRXFBZ0pvbnNYNU5fdlotR0N3?oc=5,13,False
2026-05-23T14:06:01.014904+00:00,business analyst,Ontario,linkedin,Avanciers Inc.,Business Analyst,MEDIUM,"Avanciers Inc. hiring Business Analyst Mutual Funds (knowledge) in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 15:29:34 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQTGhYN283OU80UkJqT19LLV8wRzJBRUxCLVpraFc1MWoxbXMyTUt4T3RyeWFLMUNBeXVrS1FVOGVHclg4MXpBY01qbkxIc0R2TUxTeDBoeFZXcVFJbUhlUHVMRE9BbXNKaF9pZ3NHVTQ0SHZpbVhTUHBOSGJ3aWI3YUZrTDNtQTRGTTgtWkVyNjRVNE50ckZHR004bjVzM1JJWmxN?oc=5,13,False
2026-05-23T14:06:01.014904+00:00,business analyst,Mississauga,indeed,PEGA Business Analyst,Business Analyst,MEDIUM,PEGA Business Analyst - Indeed,"Fri, 22 May 2026 23:19:16 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQMDdtQ2JjX25qREVrS25uOVp0YW5OdXZ0Y1JCX19UM18yZW5QUldCMk9JVnV3SWFUSWFtMU9WZGRsQTkxb3I0MjZVc0pNRE5LNHhTblJCZDB4dWtMcE9UMWY2RVNuZjl4a1JEdjd0SFcybEsyeDluSE1hSHdCbkFiNVkzQVVqb2dEUHRMUU1tcVN0MWY3RzZJZjNNVmwydVJnMVJ6SUU1aVhULUwwU0VKSncxdWIwQQ?oc=5,12,False
2026-05-23T14:06:01.014904+00:00,operations analyst,Ontario,linkedin,Citylitics Inc.,Operations Analyst,MEDIUM,"Citylitics Inc. hiring Marketing Operations Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 17:49:26 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxOMkJOU1R2ejNXb21mckhhMUc0MUtfT29ZMWlEUk1Jdnhaa1I5bjBXSnhSWWR4YUVObXZIWnNFakJtdjRsczdDYkIyaS1sZEN4MjJOQnB2Ri1mbTBFelh6TEQ0OEFvR1dPOVNfLXVVS01HR2tMQ2lfTHIyWGJKNmxETno2MG9uWWQxSGF0YVlxUWdBLTRWS1E?oc=5,12,False
2026-05-23T17:20:23.932036+00:00,reporting analyst,Toronto,linkedin,Mercor,Reporting Analyst,MEDIUM,"Mercor hiring Financial Reporting Analyst | Upto $100/hr in Toronto, Ontario, Canada - LinkedIn","Sat, 23 May 2026 14:18:49 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOSENpSVFyR3ZVQmdoTGZsTUUwdTZUcGF6S1NPVVdZUVhhemc1SWN0T0JLblROSnVHQVRLRDNvNno4cTVka0FERjViV0hjaUlfQXJ2RVdKSThTYVlKT2Y2Y21FOEpabFB4YVJHU3RVSEEyOWllR2JpZWo4dWd4cWdKNVplQVZEak1Lb2V0SEJmLWxSZXJ1dHc2YW50SjBRdw?oc=5,15,False
2026-05-23T17:20:23.932036+00:00,operations analyst,Toronto,linkedin,BeachHead,Operations Analyst,MEDIUM,"BeachHead hiring Banking Operations Analyst – RRSP / RESP in Toronto, Ontario, Canada - LinkedIn","Sat, 23 May 2026 11:59:53 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQQWNxTW9qQ0hDUy0wWU03LVl3ME96UnlzTkp2RHVwdFBoSVh1VzNDUVVkWnNUT3F0bHJKeVdJZUF4Z1FYRTdrdlQzWWJOLTB3Y0UwNjN0OVBIOXpQN2NTbmQwZHVCa1dXa1VLWXJRTXczLXlMTTFwUnpweVpTejJWUndWTUVyZnBQZkJMQzFqSUFxRWpQZzBiYUVGSk5ad1JwOWtjNVd5bw?oc=5,13,False
2026-05-23T17:20:23.932036+00:00,business analyst,Vancouver,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Fri, 22 May 2026 22:40:12 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBndkZmZldQRGFtcDMwbklQQ1lTZnpWTGxFRzhObENjaGRtaXZiQXlpTm5fUUo3SXdOOEVzYkF2aDk5cXBIRW1leXpWS2dOQkd0bWhTM2ItUkYxa3hEZTZF?oc=5,13,False
2026-05-23T17:20:23.932036+00:00,business analyst,Vancouver,linkedin,Red Pill Labs Inc.,Business Analyst,MEDIUM,"Red Pill Labs Inc. hiring Business Analyst in Vancouver, British Columbia, Canada - LinkedIn","Fri, 22 May 2026 21:09:34 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQZkxMX3dXWC1OeDZIaDlzVl95WjVSQzlqUk5fbko0X0FJLUg4RHh0d09IMDhzMlozSnlDZ2x1T0FYcnhqNGdzSWMybS1aNzFvLVNRWU9lOWRtRWUtYzFCeGsycHVCZEJsUWZiSUg1N1dGVThYd0tocVotcTRpcG5DQkwwVl9weDBJalE?oc=5,13,False
2026-05-23T17:20:23.932036+00:00,product owner,Richmond Hill,linkedin,Humber College,Product Owner,MEDIUM,"Humber College hiring Product Owner - Digital Identity - ITS - FT Admin in Toronto, Ontario, Canada - LinkedIn","Fri, 22 May 2026 20:23:23 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMG1iRkZwZEtDbm1FamdUSXVzTXhOQXF4NkxoempSUldHVmlwV1JSajZzdU5OdFVTSXc5YkxYSWZ2aHRETTZTN2wzejJncGNXMlp6cDFrSTJnUUFKWFNGOExSaWpRalQ1WUd4bkhSUmg1ZG1vNW5xY2dUNkVSYW5aRlV5OUw1X3J5VTFxTVdGenNmdGtuRzh0c0tqdUVLUy0tZHpCUnFLSWJFdw?oc=5,12,False
2026-05-23T21:10:49.716526+00:00,business systems analyst,Toronto,indeed,Business Systems Analyst / Investments (1859),Business Analyst,MEDIUM,Business Systems Analyst / Investments (1859) - Indeed,"Sat, 23 May 2026 17:08:46 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE95bUkxclFaYkhFa1dqTU1yVEtYaTAxejUyNGVYdGUtQkQ4QkEzblk5MlBCb3E4Nms0WkNWYU83OExzZUNXMmhRbWFmVkFKcG50Vm41YzNUWUYyM21zX1E?oc=5,14,False
2026-05-23T21:10:49.716526+00:00,data analyst,Edmonton,indeed,Business Data Analyst,Data Analyst,MEDIUM,Business Data Analyst - Indeed,"Sat, 23 May 2026 03:51:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9aQ01SUXZ3c0FFT2RoY0JRMzlLVlpWamhvTkNEZGhjT0hJRDVZZUF4RFEwS01aSUVFQmdvdUx6cEJzRndjSk80cHU2UHRSVWxld0daQmNJV3plV0RlZ1E?oc=5,14,False
2026-05-23T21:10:49.716526+00:00,business systems analyst,Ontario,linkedin,Procom,Business Analyst,MEDIUM,"Procom hiring Business Analyst in Toronto, Ontario, Canada - LinkedIn","Sat, 23 May 2026 13:51:38 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE0yTlZvY2RpWUVyYWVCeXdPakhvMnBuR0xRbU5McVB5dTVSNFNad1JOcXEyLUV3QXB3TEs0Y3FacU51N19ZbGdWQURLUlBfSzRwc3Y0Yy1LQ0x0dWlMZnJNVkh5cFBBQl9KNTJTc1BKQnJOS25pQlBkUGF0RQ?oc=5,13,False
2026-05-23T21:10:49.716526+00:00,business analyst,Markham,indeed,Business Systems Analyst,Business Analyst,MEDIUM,Business Systems Analyst - Indeed,"Sat, 23 May 2026 16:25:27 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5mSXBtVGM3dFFUOHhlMnBGYzUtN3F4UFBkb2lZaUk3dUE3bEdrY3JhOFJmaWNWb0VXNWdyd2g2V0VIY2x6OUZQbURlcHROaEJ2ZExrYmxqakV3aEhld3c?oc=5,12,False
2026-05-24T04:42:32.000900+00:00,product owner,Toronto,linkedin,Sanofi,Product Owner,MEDIUM,"Sanofi hiring Product Owner, Digital Portfolio in Toronto, Ontario, Canada - LinkedIn","Sat, 23 May 2026 11:10:50 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPUEViMGRKcEMyMWdGQ18yNEVrQUdFNmpUS0pDcTdwQzlOQ2tFWHFpTS1SRzdBNEROTTdOWUdSck1LODBqOHJNUFA5eXdtUjQ0THM1QURSMGRPSDBKYWo3X3FOSVZLTHZycndQVnRYZFJXZ1lzVnNyVEI4X0tORlJ1OGdmanpaM2ZqYVlnUGVjbw?oc=5,14,False
2026-05-24T04:42:32.000900+00:00,business analyst,Vancouver,indeed,Business Analyst,Business Analyst,MEDIUM,Business Analyst - Indeed,"Sat, 23 May 2026 04:51:54 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tQUU4NFFQejhRUGxqVC1YVTl0blQ2cG5DM2M3eUZENGFfdjVpa0ljcUs3dEdUTlI1TVQ4T2doQ2ZfQXFSS0FQZThxX0Y4Zk9yLXNFdGR3cC1IYUdmNjhV?oc=5,13,False
2026-05-24T10:14:57.557174+00:00,reporting analyst,Ontario,linkedin,MAC Commerce Society,Data Analyst,MEDIUM,"MAC Commerce Society hiring Data Analyst (Entry-Level / Junior) in Toronto, Ontario, Canada - LinkedIn","Sun, 24 May 2026 04:09:19 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNd0lWSjFhRGczdGFBbUtlV2lMUGdqenBueFhQTkRJbFB4b1ZZekhNeTFtNk9MSGNoVklobHJBOWMzOEZ3NGU0a0xVbWlhZmZ4RkN2M1FKcUtEZm5TdTh4WUVlQUItUVhieUl0bmstdlI2MTNiV3pJRUNOVjZTRGNNbHJYWjM0cHllc21sS3RFSHN3VVdOU1NWM1JvVGRROEk1YUE?oc=5,15,False
2026-05-24T10:14:57.557174+00:00,data analyst,Toronto,linkedin,TEKsystems,Data Analyst,MEDIUM,"TEKsystems hiring Data Analyst 1.0 (Operations & Performance) in Toronto, Ontario, Canada - LinkedIn","Sun, 24 May 2026 00:00:49 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPSUFDUkR5dTFZbHFnLVpiMGcxQzJyYXl1TjR5SFc3elpiV0Fvc2l0OGU2bzVRdVVjYzF3azZEdDJNT2xmNHdJWXFqRjdLdHI2RUplZTk5OUZxRkpQZGZWcHdLSFhGUHZ4TDlPVjE5YUdiOEE1Q21jYW56MlAwSVFPS3hHX1VxSmUyOW9lbkJsd2hSaU1aODVKdEVJRDExZWM?oc=5,15,False
2026-05-24T10:14:57.557174+00:00,operations analyst,Toronto,indeed,Operations Analyst,Operations Analyst,MEDIUM,Operations Analyst - Indeed,"Sun, 24 May 2026 04:41:24 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE4zNlRJUkhtelo0eF85c2NwdmZ6d0NSV1FKMDNVQ0NYMTFiUlg2aTRUbmxJSlA5LTNocVNJRG9ibTk4bTZsRHRBbWRGN25NdWZwS0Z5LW1nV2c2U1V3d3c?oc=5,13,False
