run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,title,published,raw_link,fit_score,staffing_like,soft_senior
2026-04-24T21:09:22.539114+00:00,operations analyst,Calgary,indeed,"Health policy analyst government jobs in Calgary, AB",Other,"Health policy analyst government jobs in Calgary, AB - Indeed","Thu, 23 Apr 2026 22:24:57 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOMmszMVplc2h2emZPdnQxQlZHM29Ia2FWTE1rZW00eXdBWTZsUG85NFZpcGRYTkZKOVNFOGZRQWtESEY4bWV1ZDlja1E1SFBJLU50bDRwRlloSHdaZURmQ1c4SWVkUkFNRC1OS2RYWlVocEtxY21FckhkTFZDSlFiTVM5RWhsVjQ?oc=5,11,False,False
2026-04-24T21:09:22.539114+00:00,business systems analyst,Toronto,indeed,"Discover 1,000 Systems Development Analyst Jobs and Work Opportunities in Toronto, ON",Other,"Discover 1,000 Systems Development Analyst Jobs and Work Opportunities in Toronto, ON - Indeed","Thu, 23 Apr 2026 22:23:18 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQcE9Ua3VOYVRJdWYtbWxkRFpUakowaVVOXzZNdV9NSnR4UWNfZXlPNE9IR0syX01uX3J5WHZENmlQd3VGQXNtZ1g4V1NXSHEyNnZVYUJIS0pSMDNoQUJ0UTBnWGNEQUNuZ3pFdVdaMnU4UFZtOEtZQTQ4VTZLUktYdg?oc=5,11,False,False
2026-04-24T21:09:22.539114+00:00,business systems analyst,Calgary,linkedin,Easter Seals Alberta,Other,"Easter Seals Alberta hiring Filing Systems Analyst (Canada Summer Jobs Placement) in Calgary, Alberta, Canada - LinkedIn","Fri, 24 Apr 2026 03:09:10 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPaXVjZWZfU0ppbU16RjgzVjlyZ0JnNjNBUWt0VUk4SklmeDN3LXF3RjhtMzZFMDhSQjhaRHptWnhCcFdrOVhRVEpXVFF6VTMySnM4ZlZvRlZua3AtanMzYnRNUlAySnFRamduWjhaam5LSTBoREZJR0pRNjl1WGdGOUw1LVdVUWhUcjU1LW83X1FhS1ZBVDdtTGlTME8yU2xxLVg0dF9STS03YWZydUpzRjZJdW5ZU0I4OHhiVw?oc=5,11,False,False
2026-04-24T21:09:22.539114+00:00,reporting analyst,Ontario,indeed,"Senior Reporting Analyst Jobs, Employment in Cypress, CA",Reporting Analyst,"Senior Reporting Analyst Jobs, Employment in Cypress, CA - Indeed","Fri, 24 Apr 2026 11:28:04 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9od0FSWXpuTjh4RTVlVWpCWU1kaGVPU1Y4bzJuM0dwVUF6NEhQSl8zV3EtRGlMU2s5SURkejM0SHQxcW5uM1NBLUtGYzFZNzdMemlSZnFJemVsalBERVdxWGtmU2NrcTc5YlNEWm1ZWGJ6UEJJMzRNZ0pNWDJzZw?oc=5,9,False,True
2026-04-25T03:35:01.915213+00:00,data product owner,Mississauga,linkedin,RBC,Data Product Owner,"RBC hiring Senior Manager, Enterprise Client Data Product Owner in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 18:37:26 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxNaW5uZVpCY2N3Zm4za3ZkcC1MSVZ3WHQwaTk3cEhPUFpObTBtdlpycnFiTWJ6OE1KbGtBc1d6Zl9IS1hVbTdQUDFva3hBSVN0ZnJjeVFGVXBIdXJwMTU2RFFpN3ZqTXBGQlZKMU5aREd1UkhVM1pTUm55Q2VsRUt0eVNucWNYalV2OUdLaEhEUmF5SGZhNW1ZMW4tMkxoSmpaUXQ2ZVlR?oc=5,21,False,True
2026-04-25T03:35:01.915213+00:00,data analyst,Calgary,indeed,Data Analyst,Data Analyst,Data Analyst - Indeed,"Sat, 25 Apr 2026 02:21:48 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE93UmVDVkgyZTZBWEFmREZtQTk2d2VmU1FIbDVFczNfMHNDeVRXcU1rTkY0b3pnRTdsT1pCb2kwVVBmMF9JY3JzMzZkNDMyVXhJNXg5UlFkX3BzRTZDVHc?oc=5,20,False,False
2026-04-25T03:35:01.915213+00:00,business analyst,Toronto,linkedin,Lorven Technologies Inc.,Business Analyst,"Lorven Technologies Inc. hiring Business Analyst with Product Management in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 17:23:12 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxQM1k1dWhBSTJfY2pEWXZRQnZOWUJzVHJOTVhRM0g0bUE4c0NpR0xoMGJxSmZDWmlibHNKRVdKYlVpUnpaM050N3VTWnZjcG5rWU94enZhMnpmdjF4d1JOVUdWOENrTnVvYy0yc0xkZmtaS1NjYjZMNWdRVFowMTlIVl93MkhZcF9xWmU1N01paTJSWUpQV0lBSVcxRmJoMnplcFNNUV9qbWlTRGRJQU1xeWFn?oc=5,20,False,False
2026-04-25T03:35:01.915213+00:00,product owner,Toronto,linkedin,McCain Foods,Product Owner,"McCain Foods hiring Sr Product Owner, Digital Agriculture in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 20:13:43 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxNa1A3QktjcTVpWWplRFFkY05VcGhWNUtEWmx4RUkySDdpdU8wVmlhaVdwZmttWTZyeDJORXZfMlFZdTVubWl4MXZwXzd3UllkOFlkeGhHbEtxU2hIb3FtMEhYSDFUSTZXY3g4aGs2OHowUzlZZ1ZaakJWX3kwY2k1X1dZLUJvUXhOX3Q0Z1hVcjRwdERkSURCWXlHa05Idw?oc=5,19,False,False
2026-04-25T03:35:01.915213+00:00,product owner,Toronto,linkedin,Air Canada,Product Owner,"Air Canada hiring Product Owner, New Distribution Capability in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 19:47:35 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNamYtNEZlYXM5NWxCLXJXT3pUdDFKRVFwVVhXMm5lWHdqR3gzZTBteW1Gb1FMNk54RXBCbEVya2NtLThYSmFRZC1DSUYxLVA1ZExpWFUybWdaVllNODZWVlF2bFZYLXF6bGdfSnBsbG5Ja0g3Q1dPalNqQUt6UGNWUzVjSmJramNTQV9fNEhrUmI5ZjYzZTRLUFB2bTR6WUdLYUE?oc=5,19,False,False
2026-04-25T03:35:01.915213+00:00,business systems analyst,Calgary,indeed,Business Systems Analyst,Business Analyst,Business Systems Analyst - Indeed,"Sat, 25 Apr 2026 02:21:48 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1PbE9kWWNZTXhpNXZCdjIzYTFfTEhCMWhGSDFQSUw0UWdCMEx4QmdkZnRsZnRaSFBIWmRyckx3eV9XemNleHp6OVJuaHBSd3lfTDFNVV8wLVNVN3NnZXc?oc=5,17,False,False
2026-04-25T03:35:01.915213+00:00,business systems analyst,Toronto,indeed,Capital Markets Business Systems Analyst,Business Analyst,Capital Markets Business Systems Analyst - 5 month contract - Indeed,"Fri, 24 Apr 2026 22:33:54 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5Zb213Zy10VXRZWE5Gb2VqVTNEdEJmZDZ4NDhUU0UzZkZsWjZZWG1XbFVkY0FHMy1QT052QXprX1lFMHFpdnJMZFgybzk5eGNPa09CRE5XcU5nMGVtZXc?oc=5,17,False,False
2026-04-25T03:35:01.915213+00:00,reporting analyst,Calgary,indeed,Financial Reporting Analyst,Reporting Analyst,Financial Reporting Analyst - Indeed,"Fri, 24 Apr 2026 21:59:25 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBVY0dTdHc0aF9jZW51RVgyLTNIbFQxQUh2ZDQyeVVKdUNXZHh3RFpCWVZBOWtYdy1XSTBoaDZyQzlfdnl6dDJoQXFwMHpBY1RNcFVucU9FRlQxZGctUnc?oc=5,17,False,False
2026-04-25T03:35:01.915213+00:00,business systems analyst,Toronto,linkedin,"Siri InfoSolutions, Inc.",Business Analyst,"Siri InfoSolutions, Inc. hiring Payments Business Systems Analyst (SWIFT & Sanctions) in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 15:04:28 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQcjZjdlZQRE93RXVSYjI3RG9YQjluQmxKQ0FOczBYcWp1X2toNGpaV0hNa29fN2NSZlFKUDQ5MW96dnZTZ1Vaa3E0Q3RyVnYxMlVwcHR3MTBtc2RGeXFUajRZYnpEdzhMeGF1SkdjVG5vakxNSElSSEVLNUYzcTJpWGFwNTc4UTk0NmIxSDhqRzEyWGFhRmRBZ2Z3SFFXd2U5TU1sN3prY2thRzJfd3hacjJvZjRzaURQU1FqVQ?oc=5,17,False,False
2026-04-25T03:35:01.915213+00:00,data analyst,Mississauga,indeed,Data Analyst,Data Analyst,"Data Analyst – Power BI, Tableau, SQL - Indeed","Fri, 24 Apr 2026 14:31:00 GMT",https://news.google.com/rss/articles/CBMilwpBVV95cUxQQjhBTnJhU1pHVFRCTjBMVXROZzIyU2h2czR5bzI5enMxaFNpcC1NTkNQUS1EamVxVHEzdjJna1VyRUI3eGhaWDFjVzRJZVRPWjJ3TmVJNHZtSTI4bXpyRlVhYnZiazM2ZVVPN1Ewd0o3MmVsRWZGcVdkSWYwTUIzMjlyVVZCRGZuYUVHaFBtdnRWYmdkNk5XX3NQTDBkUFVzTTZHNzRmWGtzcDdkU3BVSEltczJ6djF5Z0xiX3kyT1RSVVItak5VVFlNcGJCbEd5SnQ3R2dWVUliT2FNT01kYllUMnFkUnNEUTA0cEx3WFZaNGxULXktVFEyXzQ1bFB0M1pKazNQMjJJaHBuTzZ6QjFacmxicVBDdTVLRVY2azJHbmVYSzBQdjdrM3E5anBkR0VQUmdMQjdvVmtFVE54VVNvTzBoQWM1bExFM3pycEh6NlRPb3Z0SXFzWm1ZUHpmcWtuM2pxVkVvc2JzWWlRT0VrNUdjdGVnUXcwLVBNRktvMFlLaFVpYnNvS0dsUGNoTm5TTU93QXEyZWZoU21aXy1FWHFtZjFxY3huM1pqTW9mLTdJN0drRjVOQVlrM09MTWVFV2VGRU11Qy10ZHVkMEd0LXhMcnFzTC1EbVFJaWJ6T0pOc1ZodXNzZm4zejAzSEhfd0twblJmc0JfR1pEQWlpM05tQnJqcWNabEIwZlY0bHpjaVowZGlIci1BdTdjYkxqbmdqYVQ3b1ZLdkNqWFZsVEFnTTBKX0dMV0pYelBjLUE5cE1pb0pCQi1QWHpQTjBGemUteERzZzJQekhsM2xscjRUOGFzWkIyZy1vYnE3a0NMSHptSHBjUGxLOHRLbE12SU1mZEtnS3lFX1V5T0xlVVl6TUJTUzFlckUwWmhiaGVicUF4bU1uMXNoNUtlNDgyb0dIMzM5NzdPTW5VUHVrSnZGZnozcnZOQkpWdm1idGFYMEU2M3cyM21vUWFyOVRBN1F0VVRyVnVuNlZ4cTkxNmx4YnFVYm9vYWUtNzFLbkpHSnFodDU4SjAyMnZKMGFZQlNOSFRkY1NwM2V2ZU1iZ2dDLWFCaTR4MWdsN3VxMW9FZGpmVHF6cHFydFVfM3VrY2w0T1Rac2hxcjJWc2dBYTNycUtQY1dUdnk3R1VUWFZ5OXhNZ3FWQTZrQk0xTUNrcUh6VUpZU0xuSExfcVNnZlg2YVZycE1rQWhmUTItR1RpVWsxaUp6bTFlTG93cG4xQy1PalRjenpXMUNteWtSTnNLTUVjR2pBSHlGQUV2cDM3aXIxODBCWXVwbEpqS21rNm81SkZkdU5WTG9GY0l4dTZCWDU2cTdlXzczOE1QN25WUENjNXNSRktiNUVFb0ZaSVkzQ1hIMWUzSG54ZnpnQW5PVWE4SU0zbTNnaGJ2cG42SzRCdG1RbXprV29FWTRFejJWbkhsOWZqOUFrSU9SLV9KUDhuOERhS25PeXFnNnFTRVB6MWVmRV9NVzBoSUhTNHdid2o1OVZmajVLTlFQOXR3TkpQZUFTN0dLbkdKVFZaTjdqclltaEtJNURyZHRCZUxCUDliOVg3ZWt1cEVnZC04eDBXMGFNX1JIY3NNZXRYdzJ2NVdnTVRHUHdrZG9ZclowUzVsZDlOV01ReGw4dzBOTEhjR2VzTkpvNXl3bHcyRHRSVHZUNW9INmJSMjh0T3RSbWJZUDJWRGlQdEh4RlpqV0pmMU9BdUd6U2FMU2JTZ1lv?oc=5,17,False,False
2026-04-25T03:35:01.915213+00:00,operations analyst,Toronto,indeed,Trade Operations Analyst,Operations Analyst,Trade Operations Analyst - Canadian Fixed Income - Indeed,"Fri, 24 Apr 2026 23:03:29 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE11RXgxTHpGR013N29ZVjg5OXFicEJsQ1BKN3ozY3FMajhOUWZWYkdjS1k2SmI0MWhRQldwZUN4blQ2ODM2Q19RUUhCNEpVRHVFRjZSd3hSdVh0a2hhOUE?oc=5,16,False,False
2026-04-25T03:35:01.915213+00:00,operations analyst,Toronto,linkedin,Procom,Operations Analyst,"Procom hiring Trade Operations Analyst - Canadian Fixed Income in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 20:10:39 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPUE5sc1VqWGNIWnI3SVdsNXdiODFoVENTTFVuSlpIbVQyV3drRlRObUhUeWxPc1RaZ2duWm93MHJ0NlFlTnVTSW85cF9BVlFaVjA1YzJBRVVwMGJoeGR4OG13ejE1SFppQ25BaExDTnFra0pmUTR5WmZEU3pwTVJUTS03Y1R3cTAtaEF3VGI4V1VYYWZtck1wWTJCY0s4ZGlMS3Bv?oc=5,16,False,False
2026-04-25T03:35:01.915213+00:00,operations analyst,Toronto,indeed,Securities Operations Analyst,Operations Analyst,Securities Operations Analyst - Indeed,"Fri, 24 Apr 2026 20:05:13 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBwUHEzcDhhb2xOLThONEhITGFPaTVCSnU1OEYtNURkVThuOVlYTmNiVnBPX21EN0QzY2VXeGVwU2lNMHRWWWdPNFp1LWxON0tNWTdLbVM3OTdrR1hlaWc?oc=5,16,False,False
2026-04-25T03:35:01.915213+00:00,operations analyst,Toronto,indeed,Operations Analyst,Operations Analyst,Operations Analyst - Indeed,"Fri, 24 Apr 2026 20:03:30 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBXMGZuRVFEeE1pQUxJb01RMGpMdjJZY1NFWHgyYWxxYWhFNXJmYk9ic2M3cGFFTFVWaTZNR0pNbDNDLUItdy04QlFfUktheWRld1gzSkI1WjBtcHZ1X0E?oc=5,16,False,False
2026-04-25T03:35:01.915213+00:00,product owner,Toronto,linkedin,Yochana,Product Owner,"Yochana hiring Senior Product Owner / Product Manager - FTE in Mississauga, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 16:27:03 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNT3Z1RlZPS2gwRmdMT1h6bHR6czQ5czZKTnBYTFpjZ1JaVm1qT0F4TERYVW1Ua2tVeU5tNGJ5allyTFMtcnN4LUp4N0dJR0dycGNKWnRNamZvblBDbFVJSlZyM2xVbEVCTkt2cVRyU0FKSmRhZUt4U3NWelU1V2JvN2dKWWNZWlJWR1N5RmtFc0J4NmZiRFo5UGdsOGQ?oc=5,16,False,True
2026-04-25T03:35:01.915213+00:00,operations analyst,Calgary,indeed,Operations Analyst,Operations Analyst,Operations Analyst - Information Technologies - Indeed,"Fri, 24 Apr 2026 15:12:22 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBhWFFOdTFSOENuX2Jlay0yaE9aVUNvN0thN0xvXzREVEZLWUREUF9MRDFBZkRxVFd3MXRGaTBPWllpandpRUZQN2lhbk1UcE5EV2d1cDVCUXdnZ0Joc1E?oc=5,16,False,False
2026-04-25T03:35:01.915213+00:00,data analyst,Ontario,linkedin,GOcxm,Data Analyst,"GOcxm hiring Data Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 19:07:34 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5XZ1lHMzlXUVhlOHJLRmdtTFlaYTVBSGJUM1A5Rm9Gdm5sYmVTUGt6VkNWNDdkTkVVbUtUVC0zZk5jQ2VkdTAydFlzRFFDb3g0TTExNFhOZXdQUjM3bWY5RmJhVEVjTk0wb3lUbENRejNuTmdf?oc=5,15,False,False
2026-04-25T03:35:01.915213+00:00,business intelligence analyst,Toronto,linkedin,Loopio,BI Analyst,"Loopio hiring Sr. Business Intelligence Analyst in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 17:06:21 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQd0JPcklqcE9yeDdRQWRsTTRsNnFOaGpYRTBPRkk4UmFBVHJ5TmM1bGpoMnN6SnRhNVpmMm8wekFsODdmNW9zck1NdTlvRHFTdVdWQ1o0cTBVR1F6SGJZWE9kQk9XUXlESGxrUW9NNm5nWXJOQ3pDRzFqSDJOSlVxMGp3ak1oZTktRGVVVkFuMHc?oc=5,15,False,True
2026-04-25T03:35:01.915213+00:00,business intelligence analyst,Toronto,linkedin,McKesson,BI Analyst,"McKesson hiring Sr. Business Intelligence Analyst in Mississauga, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 16:29:30 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPaDJJVVdpZkxkTEZLbzlFSFR4S2JPTjNMckRsTWhob2FuLXhKWXNIRlpIY1pWZ053dWtLQmVlZmRaZnI1bXhEbTBON3pjeFVNeTFSMEVTVzlVUHRCX3E2dmZ6SEItaERYNExDOFdXSEJzbWtlcklnbTg0emZyS0p4eTJsaEJZNm56SkJJb3MwSk1WZVk?oc=5,15,False,True
2026-04-25T03:35:01.915213+00:00,data analyst,Burnaby,linkedin,Provincial Health Services Authority,Business Analyst,"Provincial Health Services Authority hiring Business Analyst, WMO, PDHIS in Burnaby, British Columbia, Canada - LinkedIn","Fri, 24 Apr 2026 23:19:20 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNM2FqYjBzQTlkRWlpLW1sWk9QMTZZb3MxLU9vc2FDNzBSaUtYTUppbXhjbmctQl9FbzJHMU5vdFR6UF9QWWtzajVqbWdTVFJWQXRuYk9VdjZCdTc1TVVzTlNLeXBLV3dFSnhZU3RFcWN1cG9lN1hQbHViQkdhSlhSbzhRLVlvZExpNGhOdk91RHJYZWg3ejEzQnFvdlBTU214WktST3Iyd2c2RmlTWmE1QQ?oc=5,14,False,False
2026-04-25T03:35:01.915213+00:00,insights analyst,Edmonton,linkedin,Millennium EMS Solutions Ltd.,Data Analyst,"Millennium EMS Solutions Ltd. hiring Environmental Data Analyst in Sherwood Park, Alberta, Canada - LinkedIn","Fri, 24 Apr 2026 20:36:46 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPTXVZazg2c20zcXlEVmo0ZlFCMjFOQjlwM0tvTTVtVGpibWE1bFh3YU5YLVlGdURUMGRGVHdvN0tHY0FFN0ZEMHF0M3UtekUxRFZpOTFMeVcxSG9wWW9fajFlcm1xdkR6WXMtTk5hX2h1cnAyZXd5VVVYTDJncmZVNzRsLTBEQXh1WXBmZFlLMUNFNDZNN3FhT2VYOTFWRGxJN2lGQm93?oc=5,14,False,False
2026-04-25T03:35:01.915213+00:00,product owner,Ontario,indeed,Product Owner hourly salaries in Ontario at COMPEST SOLUTIONS INDIA PRIVATE LIMITED,Product Owner,Product Owner hourly salaries in Ontario at COMPEST SOLUTIONS INDIA PRIVATE LIMITED - Indeed,"Fri, 24 Apr 2026 16:10:22 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNcFJ1WkoydGhFcy10ejlGa1pzeUt5b2kzNnJ6MEdNemg4NFFNbGNvS2lyRmRzZjVaWU5GeExiWlBWeWhEQUJhRkZSWEY3b2pqX05JUWNKT0dpbjNIaER5aC1KTTNfVGgwQmhGM3BXbTlIMEY5VGN6U2pOT2FvQ0VhZV9HVlRxRmFpbW1fSmdvQmtGQXJzYzU3WlNXSW85NzA?oc=5,14,False,False
2026-04-25T03:35:01.915213+00:00,operations analyst,Toronto,indeed,Senior Revenue Operations Analyst,Operations Analyst,Senior Revenue Operations Analyst - Indeed,"Sat, 25 Apr 2026 01:10:44 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBvRWFZY1B1dUkwWkd0V3l2Ul9TSUduaWczenlqMV9mcHk5azNwaVdHam0xemw2RkhDUk9DTVBMSWVyY1k0dE1OSHZteEpsZDZqejlCbUJqSWtCb1gyUWc?oc=5,13,False,True
2026-04-25T03:35:01.915213+00:00,business analyst,Surrey,indeed,SAP B1 EDI Business Analyst,Business Analyst,SAP B1 EDI Business Analyst - Indeed,"Fri, 24 Apr 2026 23:31:25 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5JOGVNNUNnV2NiRnJFdjR1Sy1ZMHRodEJSRG9MNW1FT3JLU01BdmRGS2JJLUtnemhZb01xVXg0RGpuUDNlM3RTb1c1OUctZjBkVG9fUVdSZUlLaURGMHc?oc=5,13,False,False
2026-04-25T03:35:01.915213+00:00,operations analyst,Toronto,indeed,Senior Operations Analyst,Operations Analyst,Senior Operations Analyst - Indeed,"Fri, 24 Apr 2026 21:59:26 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5WMUFyOERRQ050enBNTjhNQkNHSklTVzZnSkg0bHBlalV3YkdjeTJQQXdfczc5OElmRWdybGpkYUg0eXdVWG1UNHZhcWtNNGtTcE5lOUplcElYQkZQZ1E?oc=5,13,False,True
2026-04-25T03:35:01.915213+00:00,business analyst,Burnaby,indeed,"Business Analyst, WMO, IMITS",Business Analyst,"Business Analyst, WMO, IMITS - Indeed","Fri, 24 Apr 2026 20:05:18 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1nZGxkVEZlRVdxaXNJWUx4eEo4TWFGOUtGZ0xPTUlLSERVMmdiN0IxaUczLXlTTFhHMDMteTZQQ1dWa2tlc3BmQkNDWGtoMENVRVl4blN5NVBpdHdMb2c?oc=5,13,False,False
2026-04-25T03:35:01.915213+00:00,analytics analyst,Ontario,linkedin,WDIV/ClickOnDetroit/Graham Digital,Data Analyst,"WDIV/ClickOnDetroit/Graham Digital hiring Revenue Analytics Analyst in Detroit, MI - LinkedIn","Fri, 24 Apr 2026 10:48:50 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxNM1ZPYVR2Ulg3SllBNktfVlZyUEFBUXozRWRnNmpQY0VwNjhUODlta1Z2SGV1Mml6R2NLaFBMdG5vVjdWUlVLbUhWcmJ4VlVxQkltbHNnTWlBRUc1T3U4a1BQb2FoWUIyNVZxcE5tN1ZfeWgwVU5veWJoWEFvYndELWdqTS1VSGFwVW5MUTZzQlhfdEUzOXBMVktCSzNKZ2JhelE1V2MwYTlxSE1UbEE?oc=5,13,False,False
2026-04-25T03:35:01.915213+00:00,business analyst,Calgary,linkedin,Enterprise Solutions Inc.,Business Analyst,"Enterprise Solutions Inc. hiring Senior Business Analyst (Oil & Gas) in Calgary, Alberta, Canada - LinkedIn","Fri, 24 Apr 2026 16:53:11 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNdXR0UU11cnlYWVhQM0JVN012SDFmVlZKcVRleWFHU2Q1VDVfaUlyTmtqSUhyYzFkU19MdVExYnF3MzdzeWlOdXBvd0Q0RElRcWgtLVZ0dnlqZkxMalhlcDhjMkE1NjhqMzQzWlZiOWVwNWNEVGpfS2duTHY5T2VlX1E0UmZ4Q2hab1F3enYxazRGVFJmTjYtSUFraUFCZmNCSE9Gdk1GNA?oc=5,13,True,True
2026-04-25T03:35:01.915213+00:00,business systems analyst,Mississauga,indeed,Business Systems Analyst (FTC),Business Analyst,Business Systems Analyst (FTC) - Indeed,"Sat, 25 Apr 2026 01:03:05 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE10VzR5YTZCbm04X21FRUprMFI0cnNEaVBxbFY5bW55a1k5QlNGSGFaSVlIa2ZBaUhVN09GeVkydzVPN3lKS1JsRDdmblMyY0hNVDY4dmhndGxKdVJrMmc?oc=5,11,False,False
2026-04-25T03:35:01.915213+00:00,business analyst,Ontario,linkedin,Canada Life,Business Analyst,"Canada Life hiring Lead Business Analyst in London, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 20:52:56 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQmRmMkY3MmZTeklZMVJpNDY2b1o1a25pRWI1N2VIMnlqSXNBRG1YMTBhLUc1UlVXY3dEZnNRUXVvdFpOcFJsRlZCS1hmNlVtVEpMYVQxTTZWUHB0NzdwQzR0dFBqT2pUcnhjcDFQVC1zR0x1OE1xMFpkLVNfVWUtSndtcGtqbTBn?oc=5,11,False,True
2026-04-25T03:35:01.915213+00:00,business systems analyst,Edmonton,linkedin,Alberta Pensions Services Corporation (APS),Business Analyst,"Alberta Pensions Services Corporation (APS) hiring Business Systems Analyst in Edmonton, Alberta, Canada - LinkedIn","Fri, 24 Apr 2026 20:22:54 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQMF9LXzZFa0JPM21QRnQ3UmdqODV1Ym5SRHROSXFIS2FtTDBCOHFRekZnTV85WkVOeURFNE52ZGlURTd0ZVpib0VSd0hGNVlsWUlHYkRYTDdNdnlTdHM4RTV4ZXZxNzh6SldjZjdoRTA2M3c5c2hVeGVsMjdqaVJzTzRPU1QxTUgzbVJEZF8yamYwMEdiUm5zaklZaFRMOTFiSDB0cE5aLU1mSnpvRUNzakNBaUE?oc=5,11,False,False
2026-04-25T03:35:01.915213+00:00,analytics analyst,Vancouver,indeed,"Business Operations Analyst Jobs, Employment",Operations Analyst,"Business Operations Analyst Jobs, Employment - Indeed","Fri, 24 Apr 2026 18:45:10 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9LMU1kZFNxMnh1aWMwLUg4VEpod3ZzQk1ESUZSZ0Y4SFRjbUlSc2hxQ25tbGlEdUdPTjZYY1lTQkM5ekVfQTBiaUdWUUY3ZGMyTGJwLVlEdFpNR2NtbkI0MzRscWdZbXdnd0QwWDdtbVhDOHNFdzVrSFR3TzU?oc=5,11,False,False
2026-04-25T03:35:01.915213+00:00,operations analyst,Ontario,linkedin,BeachHead,Operations Analyst,"BeachHead hiring Middle Office Operations Analyst - Collateral/OTC/Repos in Toronto, Ontario, Canada - LinkedIn","Fri, 24 Apr 2026 15:24:17 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPYi1HaERHaVBJdnlhS2NqU0Z6LW5KdEdfSW5YRXVUdWpiUEs1ZVVtcXJfREh4WmtjNUlGUkZsMlNCLVd4M3RBXzZ6MW5PWWVjaXpZMTlhT3RneHFXU25kSldFUnpYc2tGNWFHUlprR3BEOHVrZjJBcW5qUDNEeVo4VVJka1J6RjhfblRtbGVFS1BfbFo3UFZoZkZXSkpQQzMxN3BaWm90WF9aZ0M5R1RPZA?oc=5,11,False,False
2026-04-25T03:35:01.915213+00:00,business intelligence analyst,Surrey,linkedin,KBC Technologies Group,Data Analyst,"KBC Technologies Group hiring Senior Data Analyst in Horsham, England, United Kingdom - LinkedIn","Fri, 24 Apr 2026 13:19:03 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPNy1zWVNLd0RMQ1BCWFl3TW5QZTA3elNCcTdwaDd2cUd0U09EUVF3M1pONFRCYU9OYjBuSUQ4NFJWcUp6eU1aS19Mbm4yUEZuWmJoYm5mUmhBdlE4cC1BYzFSR2x4aEFZaldhN09zMlNzaDA5a0VLd1dmVnpPN3lPNVBnbm9zUG9wc1BaalJ3LTVJeExS?oc=5,11,False,True
